*******************************
*** Optimized Elo (Default) ***
*******************************

Optimized Elo: Iterations
-------------------
iteration: 0   objective: 349.915
(-257.463, 0.956809, {382, 387, 443, 449, 488, 531})
(-257.468, 0.956809, {382, 443, 449, 450, 488, 531})
(-257.47, 0.956209, {443, 488, 524, 531, 565})
(-257.474, 0.956809, {382, 443, 449, 488, 531, 565})
(-257.479, 0.956209, {443, 449, 450, 488, 524, 531})
(-257.484, 0.956809, {382, 387, 443, 449, 450, 488, 531})
(-257.488, 0.954409, {387, 443, 488, 524, 565})
(-257.498, 0.956809, {382, 387, 443, 449, 488, 531, 565})
(-257.502, 0.956809, {382, 387, 443, 450, 488, 524, 531, 565})
(-257.509, 0.956809, {382, 443, 449, 450, 488, 531, 565})
(-257.516, 0.956809, {382, 387, 443, 488, 524, 531})
(-257.524, 0.956809, {382, 387, 443, 449, 450, 488, 531, 565})
(-257.529, 0.956209, {443, 449, 450, 488, 524, 531, 565})
(-257.541, 0.954409, {382, 443, 488, 524, 565})
(-257.55, 0.956809, {382, 387, 443, 488, 524, 531, 565})
(-257.585, 0.956809, {443, 450, 488, 524, 531})
(-257.589, 0.956809, {387, 443, 449, 524, 531})
(-257.595, 0.954409, {382, 387, 443, 488, 524, 565})
(-257.623, 0.956209, {443, 449, 488, 531})
(-257.628, 0.956809, {382, 387, 443, 449, 524, 531})
(-257.63, 0.954409, {382, 387, 443, 468, 488})
(-257.634, 0.956809, {443, 450, 488, 524, 531, 565})
(-257.64, 0.956809, {387, 443, 449, 524, 531, 565})
(-257.646, 0.956809, {382, 443, 449, 524, 531})
(-257.66, 0.956209, {443, 449, 488, 531, 565})
(-257.678, 0.956209, {443, 449, 450, 488, 531})
(-257.679, 0.956809, {382, 387, 443, 449, 524, 531, 565})
(-257.697, 0.956809, {382, 443, 449, 524, 531, 565})
(-257.708, 0.953809, {443, 488, 524, 565})
(-257.719, 0.956209, {443, 449, 450, 488, 531, 565})
(-257.727, 0.956809, {387, 443, 449, 450, 524, 531})
(-257.747, 0.956809, {387, 443, 524, 531})
(-257.752, 0.955009, {387, 443, 488, 524})
(-257.753, 0.956809, {382, 387, 443, 449, 450, 524, 531})
(-257.758, 0.956809, {387, 443, 450, 488, 531})
(-257.779, 0.956809, {387, 443, 449, 450, 524, 531, 565})
(-257.785, 0.956809, {382, 443, 449, 450, 524, 531})
(-257.791, 0.956809, {387, 443, 450, 488, 531, 565})
(-257.793, 0.956809, {387, 443, 524, 531, 565})
(-257.795, 0.956809, {382, 443, 524, 531})
(-257.804, 0.956809, {382, 387, 443, 449, 450, 524, 531, 565})
(-257.807, 0.955009, {382, 443, 488, 524})
(-257.811, 0.956809, {382, 443, 450, 488, 531})
(-257.834, 0.955009, {387, 443, 449, 488, 524, 565})
(-257.836, 0.954409, {382, 387, 443, 488, 524})
(-257.837, 0.956809, {382, 443, 449, 450, 524, 531, 565})
(-257.84, 0.956809, {382, 443, 524, 531, 565})
(-257.844, 0.956809, {382, 443, 450, 488, 531, 565})
(-257.883, 0.956809, {382, 387, 443, 450, 488, 531})
(-257.884, 0.956209, {443, 524, 531})
(-257.884, 0.955009, {382, 387, 443, 449, 488, 524, 565})
(-257.895, 0.955009, {382, 443, 449, 488, 524, 565})
(-257.902, 0.956809, {382, 387, 443, 524, 531})
(-257.906, 0.956809, {387, 443, 450, 524, 531})
(-257.916, 0.956209, {443, 450, 488, 531})
(-257.916, 0.956809, {382, 387, 443, 450, 488, 531, 565})
(-257.93, 0.956209, {443, 524, 531, 565})
(-257.931, 0.956209, {443, 449, 524, 531})
(-257.947, 0.956809, {382, 387, 443, 524, 531, 565})
(-257.95, 0.956209, {443, 450, 488, 531, 565})
(-257.957, 0.956809, {387, 443, 450, 524, 531, 565})
(-257.961, 0.956809, {382, 443, 450, 524, 531})
(-257.98, 0.956809, {382, 387, 443, 450, 524, 531})
(-257.983, 0.956209, {443, 449, 524, 531, 565})
(-258.011, 0.956809, {382, 443, 450, 524, 531, 565})
(-258.016, 0.955009, {443, 488, 524})
(-258.022, 0.955009, {387, 443, 449, 450, 488, 524, 565})
(-258.026, 0.954409, {387, 443, 524, 565})
(-258.031, 0.956809, {382, 387, 443, 450, 524, 531, 565})
(-258.056, 0.955009, {382, 387, 443, 449, 450, 488, 524, 565})
(-258.081, 0.954409, {382, 443, 524, 565})
(-258.081, 0.956209, {387, 443, 449, 531})
(-258.084, 0.955009, {382, 443, 449, 450, 488, 524, 565})
(-258.097, 0.954409, {382, 387, 443, 524, 565})
(-258.099, 0.956209, {387, 443, 449, 450, 531})
(-258.101, 0.956209, {443, 449, 450, 524, 531})
(-258.116, 0.956209, {387, 443, 449, 531, 565})
(-258.127, 0.955009, {387, 443, 450, 488, 524, 565})
(-258.136, 0.956209, {382, 387, 443, 449, 531})
(-258.136, 0.956209, {382, 443, 449, 531})
(-258.139, 0.956209, {387, 443, 449, 450, 531, 565})
(-258.147, 0.956209, {382, 387, 443, 449, 450, 531})
(-258.149, 0.955009, {443, 449, 488, 524, 565})
(-258.153, 0.956209, {443, 449, 450, 524, 531, 565})
(-258.155, 0.956209, {382, 443, 449, 450, 531})
(-258.169, 0.955009, {387, 443, 449, 488, 524})
(-258.17, 0.956209, {382, 387, 443, 449, 531, 565})
(-258.171, 0.956209, {382, 443, 449, 531, 565})
(-258.182, 0.956209, {443, 450, 524, 531})
(-258.185, 0.955009, {382, 443, 450, 488, 524, 565})
(-258.186, 0.956209, {382, 387, 443, 449, 450, 531, 565})
(-258.195, 0.956209, {382, 443, 449, 450, 531, 565})
(-258.207, 0.955009, {382, 387, 443, 450, 488, 524, 565})
(-258.212, 0.955009, {387, 443, 524})
(-258.223, 0.955009, {382, 387, 443, 449, 488, 524})
(-258.23, 0.955009, {382, 443, 449, 488, 524})
(-258.234, 0.956209, {443, 450, 524, 531, 565})
(-258.259, 0.955009, {382, 387, 443, 524})
(-258.269, 0.955009, {382, 443, 524})
(-258.343, 0.954409, {443, 524, 565})
(-258.346, 0.955009, {387, 443, 449, 450, 488, 524})
(-258.372, 0.954409, {443, 449, 450, 488, 524, 565})
(-258.379, 0.955609, {443, 449, 531})
(-258.383, 0.955009, {443, 450, 488, 524, 565})
(-258.385, 0.955009, {382, 387, 443, 449, 450, 488, 524})
(-258.408, 0.955009, {382, 443, 449, 450, 488, 524})
(-258.415, 0.955609, {443, 449, 531, 565})
(-258.416, 0.955009, {387, 443, 449, 488, 565})
(-258.42, 0.956209, {443, 449, 450, 531})
(-258.46, 0.956209, {443, 449, 450, 531, 565})
(-258.463, 0.956209, {387, 443, 450, 531})
(-258.466, 0.955009, {387, 443, 450, 488, 524})
(-258.475, 0.955009, {443, 449, 488, 524})
(-258.476, 0.955009, {382, 443, 449, 488, 565})
(-258.492, 0.955009, {382, 387, 443, 449, 488, 565})
(-258.495, 0.956209, {387, 443, 450, 531, 565})
(-258.515, 0.956209, {382, 443, 450, 531})
(-258.525, 0.955009, {382, 443, 450, 488, 524})
(-258.543, 0.955009, {387, 443, 449, 450, 488, 565})
(-258.547, 0.956209, {382, 443, 450, 531, 565})
(-258.55, 0.955009, {382, 387, 443, 450, 488, 524})
(-258.562, 0.956209, {382, 387, 443, 450, 531})
(-258.58, 0.955009, {443, 524})
(-258.594, 0.956209, {382, 387, 443, 450, 531, 565})
(-258.605, 0.955009, {382, 443, 449, 450, 488, 565})
(-258.607, 0.955009, {382, 387, 443, 449, 450, 488, 565})
(-258.633, 0.955609, {488, 524, 531})
(-258.661, 0.955609, {449, 488, 524, 531})
(-258.673, 0.954409, {443, 449, 488, 565})
(-258.674, 0.955609, {488, 524, 531, 565})
(-258.676, 0.955609, {443, 450, 531})
(-258.683, 0.954409, {443, 449, 450, 488, 524})
(-258.71, 0.955609, {443, 450, 531, 565})
(-258.712, 0.955609, {449, 488, 524, 531, 565})
(-258.714, 0.955009, {443, 450, 488, 524})
(-258.722, 0.955009, {387, 443, 449, 524, 565})
(-258.737, 0.955009, {382, 387, 443, 449, 524, 565})
(-258.739, 0.955009, {387, 443, 450, 488, 565})
(-258.757, 0.956209, {387, 449, 488, 524, 531})
(-258.776, 0.956209, {382, 449, 488, 524, 531})
(-258.782, 0.955009, {382, 443, 449, 524, 565})
(-258.797, 0.955009, {382, 443, 450, 488, 565})
(-258.808, 0.956209, {387, 449, 488, 524, 531, 565})
(-258.827, 0.956209, {382, 449, 488, 524, 531, 565})
(-258.831, 0.954409, {443, 449, 450, 488, 565})
(-258.832, 0.955609, {449, 450, 488, 524, 531})
(-258.837, 0.954409, {443, 488, 565})
(-258.837, 0.955009, {387, 443, 488, 565})
(-258.851, 0.955009, {382, 387, 443, 450, 488, 565})
(-258.857, 0.955609, {524, 531})
(-258.884, 0.955009, {382, 443, 488, 565})
(-258.884, 0.955609, {449, 450, 488, 524, 531, 565})
(-258.898, 0.956209, {387, 449, 450, 488, 524, 531})
(-258.904, 0.955609, {524, 531, 565})
(-258.911, 0.955609, {450, 488, 524, 531})
(-258.911, 0.956209, {387, 488, 524, 531})
(-258.918, 0.956209, {382, 449, 450, 488, 524, 531})
(-258.918, 0.953809, {443, 488, 531, 565})
(-258.922, 0.956209, {382, 488, 524, 531})
(-258.929, 0.954409, {443, 450, 488, 565})
(-258.945, 0.955009, {382, 387, 443, 449, 450, 524, 565})
(-258.949, 0.955009, {387, 443, 449, 450, 524, 565})
(-258.95, 0.956209, {387, 449, 450, 488, 524, 531, 565})
(-258.953, 0.956209, {387, 488, 524, 531, 565})
(-258.961, 0.955609, {450, 488, 524, 531, 565})
(-258.964, 0.956209, {382, 488, 524, 531, 565})
(-258.965, 0.955609, {449, 524, 531})
(-258.969, 0.956209, {382, 449, 450, 488, 524, 531, 565})
(-258.975, 0.953809, {443, 488, 531})
(-258.986, 0.956209, {387, 449, 524, 531})
(-258.993, 0.953209, {488, 524, 565})
(-258.994, 0.955009, {387, 443, 450, 524, 565})
(-258.998, 0.956209, {382, 387, 449, 488, 524, 531})
(-259.009, 0.956209, {382, 449, 524, 531})
(-259.011, 0.955009, {382, 443, 449, 450, 524, 565})
(-259.018, 0.955609, {449, 524, 531, 565})
(-259.022, 0.955609, {449, 488, 531})
(-259.038, 0.955009, {382, 387, 443, 450, 524, 565})
(-259.038, 0.956209, {387, 449, 524, 531, 565})
(-259.049, 0.956209, {382, 387, 449, 488, 524, 531, 565})
(-259.052, 0.955009, {382, 443, 450, 524, 565})
(-259.052, 0.955009, {382, 387, 443, 488, 565})
(-259.059, 0.955609, {449, 488, 531, 565})
(-259.061, 0.956209, {382, 449, 524, 531, 565})
(-259.072, 0.956209, {387, 450, 488, 524, 531})
(-259.075, 0.956209, {387, 524, 531})
(-259.081, 0.955609, {449, 450, 488, 531})
(-259.085, 0.955009, {387, 443, 449, 524})
(-259.088, 0.956209, {382, 450, 488, 524, 531})
(-259.088, 0.956209, {382, 524, 531})
(-259.101, 0.955009, {382, 387, 443, 449, 524})
(-259.117, 0.954409, {443, 449, 524, 565})
(-259.121, 0.956209, {387, 524, 531, 565})
(-259.122, 0.956209, {387, 450, 488, 524, 531, 565})
(-259.123, 0.955609, {449, 450, 488, 531, 565})
(-259.126, 0.956209, {382, 387, 449, 450, 488, 524, 531})
(-259.127, 0.953809, {387, 488, 524, 565})
(-259.135, 0.956209, {387, 449, 450, 524, 531})
(-259.135, 0.956209, {382, 524, 531, 565})
(-259.138, 0.956209, {382, 450, 488, 524, 531, 565})
(-259.144, 0.953809, {382, 488, 524, 565})
(-259.145, 0.955009, {382, 443, 449, 524})
(-259.147, 0.955609, {449, 450, 524, 531})
(-259.158, 0.956209, {382, 449, 450, 524, 531})
(-259.177, 0.956209, {382, 387, 449, 450, 488, 524, 531, 565})
(-259.178, 0.955609, {387, 449, 488, 531})
(-259.187, 0.956209, {387, 449, 450, 524, 531, 565})
(-259.194, 0.955609, {382, 449, 488, 531})
(-259.198, 0.956209, {382, 387, 449, 524, 531})
(-259.2, 0.955609, {449, 450, 524, 531, 565})
(-259.21, 0.956209, {382, 449, 450, 524, 531, 565})
(-259.211, 0.955609, {450, 524, 531})
(-259.211, 0.956209, {387, 449, 450, 488, 531})
(-259.215, 0.955609, {387, 449, 488, 531, 565})
(-259.228, 0.956209, {382, 449, 450, 488, 531})
(-259.231, 0.955609, {382, 449, 488, 531, 565})
(-259.25, 0.956209, {382, 387, 449, 524, 531, 565})
(-259.252, 0.956209, {387, 449, 450, 488, 531, 565})
(-259.257, 0.956209, {382, 387, 488, 524, 531})
(-259.264, 0.955609, {450, 524, 531, 565})
(-259.269, 0.956209, {382, 449, 450, 488, 531, 565})
(-259.27, 0.954409, {488, 524})
(-259.297, 0.956209, {387, 450, 524, 531})
(-259.299, 0.956209, {382, 387, 488, 524, 531, 565})
(-259.303, 0.954409, {387, 443, 488, 531, 565})
(-259.31, 0.955009, {382, 387, 443, 449, 450, 524})
(-259.31, 0.955609, {450, 488, 531})
(-259.314, 0.955009, {387, 443, 449, 450, 524})
(-259.316, 0.956209, {382, 450, 524, 531})
(-259.323, 0.953809, {524, 565})
(-259.331, 0.956209, {382, 387, 449, 450, 524, 531})
(-259.334, 0.954409, {382, 443, 488, 531, 565})
(-259.336, 0.954409, {443, 450, 524, 565})
(-259.346, 0.955609, {450, 488, 531, 565})
(-259.346, 0.956209, {382, 387, 450, 488, 524, 531})
(-259.348, 0.954409, {387, 488, 524})
(-259.349, 0.956209, {387, 450, 524, 531, 565})
(-259.356, 0.955009, {387, 443, 450, 524})
(-259.356, 0.953809, {387, 524, 565})
(-259.367, 0.954409, {382, 488, 524})
(-259.368, 0.956209, {382, 450, 524, 531, 565})
(-259.376, 0.955009, {382, 443, 449, 450, 524})
(-259.377, 0.953809, {382, 524, 565})
(-259.384, 0.956209, {382, 387, 449, 450, 524, 531, 565})
(-259.389, 0.954409, {443, 449, 450, 524, 565})
(-259.395, 0.954409, {387, 443, 488, 531})
(-259.397, 0.956209, {382, 387, 450, 488, 524, 531, 565})
(-259.398, 0.955009, {382, 387, 443, 450, 524})
(-259.399, 0.956209, {382, 387, 524, 531})
(-259.402, 0.953809, {382, 387, 488, 524, 565})
(-259.412, 0.955009, {449, 531})
(-259.413, 0.955009, {382, 443, 450, 524})
(-259.424, 0.954409, {382, 443, 488, 531})
(-259.427, 0.955009, {387, 443, 449, 488})
(-259.442, 0.955609, {382, 387, 449, 488, 531})
(-259.446, 0.956209, {382, 387, 524, 531, 565})
(-259.448, 0.955009, {449, 531, 565})
(-259.45, 0.955009, {387, 443, 449, 450, 488})
(-259.462, 0.955009, {449, 450, 531})
(-259.466, 0.956209, {382, 387, 449, 450, 488, 531})
(-259.476, 0.955609, {387, 449, 531})
(-259.478, 0.955609, {382, 387, 449, 488, 531, 565})
(-259.481, 0.954409, {443, 449, 524})
(-259.486, 0.955009, {382, 443, 449, 488})
(-259.497, 0.955609, {382, 449, 531})
(-259.503, 0.955609, {387, 449, 450, 531})
(-259.504, 0.955009, {449, 450, 531, 565})
(-259.506, 0.956209, {382, 387, 449, 450, 488, 531, 565})
(-259.51, 0.955009, {382, 443, 449, 450, 488})
(-259.512, 0.955609, {387, 449, 531, 565})
(-259.524, 0.955609, {382, 449, 450, 531})
(-259.532, 0.955609, {382, 449, 531, 565})
(-259.535, 0.954409, {387, 524})
(-259.537, 0.955009, {382, 387, 443, 449, 488})
(-259.542, 0.956209, {382, 387, 450, 524, 531})
(-259.543, 0.955609, {387, 449, 450, 531, 565})
(-259.551, 0.955609, {387, 450, 488, 531})
(-259.553, 0.953809, {524})
(-259.553, 0.955009, {382, 387, 443, 449, 450, 488})
(-259.557, 0.955009, {387, 443, 449, 565})
(-259.558, 0.954409, {382, 524})
(-259.563, 0.955609, {382, 450, 488, 531})
(-259.565, 0.955609, {382, 449, 450, 531, 565})
(-259.584, 0.955609, {387, 450, 488, 531, 565})
(-259.594, 0.956209, {382, 387, 450, 524, 531, 565})
(-259.595, 0.955009, {382, 387, 443, 449, 565})
(-259.595, 0.953809, {382, 387, 524, 565})
(-259.595, 0.954409, {382, 387, 488, 524})
(-259.597, 0.955609, {382, 450, 488, 531, 565})
(-259.605, 0.954409, {443, 449, 488})
(-259.616, 0.955009, {382, 443, 449, 565})
(-259.637, 0.953809, {449, 488, 524, 565})
(-259.651, 0.954409, {443, 449, 450, 488})
(-259.664, 0.954409, {387, 443, 565})
(-259.699, 0.954409, {443, 450, 524})
(-259.702, 0.955009, {450, 531})
(-259.703, 0.955609, {382, 387, 449, 531})
(-259.712, 0.954409, {382, 443, 565})
(-259.716, 0.955009, {387, 443, 449, 450, 565})
(-259.721, 0.954409, {382, 387, 443, 488, 531, 565})
(-259.722, 0.955609, {382, 387, 449, 450, 531})
(-259.723, 0.954409, {387, 449, 488, 524, 565})
(-259.737, 0.955009, {450, 531, 565})
(-259.738, 0.955009, {382, 387, 443, 449, 450, 565})
(-259.738, 0.955609, {382, 387, 449, 531, 565})
(-259.742, 0.954409, {382, 449, 488, 524, 565})
(-259.751, 0.954409, {382, 387, 524})
(-259.753, 0.954409, {443, 449, 450, 524})
(-259.761, 0.955609, {382, 387, 449, 450, 531, 565})
(-259.77, 0.953809, {443, 531, 565})
(-259.776, 0.955009, {382, 443, 449, 450, 565})
(-259.783, 0.953809, {443, 565})
(-259.805, 0.955009, {387, 443, 450, 488})
(-259.828, 0.953809, {443, 531})
(-259.829, 0.955009, {382, 387, 443, 565})
(-259.831, 0.954409, {382, 387, 443, 488, 531})
(-259.851, 0.955609, {387, 450, 531})
(-259.858, 0.955609, {382, 387, 450, 488, 531})
(-259.86, 0.953809, {450, 488, 524, 565})
(-259.861, 0.955009, {382, 443, 450, 488})
(-259.865, 0.955009, {387, 443, 450, 565})
(-259.868, 0.955609, {382, 450, 531})
(-259.884, 0.955609, {387, 450, 531, 565})
(-259.892, 0.955609, {382, 387, 450, 488, 531, 565})
(-259.893, 0.953809, {449, 450, 488, 524, 565})
(-259.9, 0.954409, {443, 450, 488})
(-259.901, 0.955609, {382, 450, 531, 565})
(-259.904, 0.954409, {443, 449, 565})
(-259.921, 0.955009, {382, 443, 450, 565})
(-259.936, 0.955009, {382, 387, 443, 450, 565})
(-259.94, 0.954409, {387, 449, 450, 488, 524, 565})
(-259.956, 0.954409, {382, 387, 449, 488, 524, 565})
(-259.959, 0.955009, {382, 387, 443, 450, 488})
(-259.961, 0.954409, {382, 449, 450, 488, 524, 565})
(-259.983, 0.953809, {449, 488, 524})
(-259.998, 0.954409, {387, 450, 488, 524, 565})
(-260.016, 0.954409, {382, 450, 488, 524, 565})
(-260.074, 0.954409, {387, 449, 488, 524})
(-260.093, 0.954409, {382, 449, 488, 524})
(-260.099, 0.954409, {443, 449, 450, 565})
(-260.111, 0.954409, {387, 443, 531, 565})
(-260.122, 0.955609, {382, 387, 450, 531})
(-260.123, 0.954409, {387, 449, 524, 565})
(-260.139, 0.954409, {382, 443, 531, 565})
(-260.148, 0.954409, {382, 449, 524, 565})
(-260.148, 0.954409, {443, 450, 565})
(-260.154, 0.955609, {382, 387, 450, 531, 565})
(-260.157, 0.953809, {449, 524, 565})
(-260.157, 0.954409, {382, 387, 449, 450, 488, 524, 565})
(-260.206, 0.954409, {387, 443, 531})
(-260.207, 0.953809, {450, 488, 524})
(-260.23, 0.953809, {449, 450, 488, 524})
(-260.232, 0.954409, {382, 443, 531})
(-260.241, 0.953209, {488, 565})
(-260.26, 0.954409, {382, 387, 450, 488, 524, 565})
(-260.263, 0.953809, {449, 488, 565})
(-260.287, 0.954409, {387, 449, 450, 488, 524})
(-260.288, 0.953209, {488, 531, 565})
(-260.307, 0.954409, {382, 449, 450, 488, 524})
(-260.309, 0.954409, {382, 387, 449, 488, 524})
(-260.31, 0.954409, {382, 387, 449, 524, 565})
(-260.342, 0.953209, {488, 531})
(-260.35, 0.954409, {387, 450, 488, 524})
(-260.362, 0.954409, {387, 449, 450, 524, 565})
(-260.368, 0.954409, {382, 450, 488, 524})
(-260.37, 0.953809, {450, 524, 565})
(-260.388, 0.954409, {387, 450, 524, 565})
(-260.389, 0.954409, {382, 449, 450, 524, 565})
(-260.411, 0.954409, {382, 450, 524, 565})
(-260.421, 0.954409, {387, 449, 488, 565})
(-260.438, 0.954409, {382, 449, 488, 565})
(-260.442, 0.953809, {449, 450, 524, 565})
(-260.448, 0.953809, {449, 450, 488, 565})
(-260.482, 0.954409, {387, 449, 524})
(-260.506, 0.954409, {382, 387, 449, 450, 488, 524})
(-260.507, 0.954409, {382, 449, 524})
(-260.508, 0.954409, {382, 387, 443, 531, 565})
(-260.508, 0.953809, {450, 488, 565})
(-260.518, 0.953809, {449, 524})
(-260.528, 0.954409, {382, 387, 449, 450, 524, 565})
(-260.574, 0.954409, {387, 449, 450, 488, 565})
(-260.592, 0.954409, {382, 449, 450, 488, 565})
(-260.603, 0.954409, {382, 387, 450, 524, 565})
(-260.611, 0.954409, {387, 488, 565})
(-260.613, 0.954409, {382, 387, 450, 488, 524})
(-260.619, 0.954409, {382, 488, 565})
(-260.621, 0.954409, {382, 387, 443, 531})
(-260.668, 0.954409, {382, 387, 449, 524})
(-260.687, 0.954409, {382, 387, 449, 488, 565})
(-260.723, 0.954409, {387, 449, 450, 524})
(-260.73, 0.953809, {450, 524})
(-260.73, 0.954409, {387, 450, 488, 565})
(-260.731, 0.953209, {531, 565})
(-260.744, 0.954409, {382, 450, 488, 565})
(-260.745, 0.954409, {387, 450, 524})
(-260.749, 0.953209, {565})
(-260.75, 0.954409, {382, 449, 450, 524})
(-260.768, 0.954409, {382, 450, 524})
(-260.787, 0.953209, {531})
(-260.803, 0.953809, {449, 450, 524})
(-260.826, 0.954409, {382, 387, 449, 450, 488, 565})
(-260.889, 0.954409, {382, 387, 449, 450, 524})
(-260.893, 0.953209, {443, 488})
(-260.94, 0.953809, {449, 565})
(-260.955, 0.954409, {387, 449, 565})
(-260.958, 0.954409, {382, 387, 450, 524})
(-260.979, 0.954409, {382, 449, 565})
(-260.982, 0.953809, {387, 565})
(-260.996, 0.953809, {382, 565})
(-260.998, 0.954409, {382, 387, 488, 565})
(-261.029, 0.954409, {382, 387, 450, 488, 565})
(-261.039, 0.953809, {387, 443, 449})
(-261.064, 0.953809, {387, 443, 449, 450})
(-261.072, 0.953809, {382, 488, 531, 565})
(-261.082, 0.953809, {387, 488, 531, 565})
(-261.095, 0.953809, {382, 443, 449})
(-261.102, 0.953809, {382, 387, 443, 449})
(-261.12, 0.953809, {382, 387, 443, 449, 450})
(-261.122, 0.953809, {382, 443, 449, 450})
(-261.125, 0.954409, {387, 449, 450, 565})
(-261.149, 0.953809, {449, 450, 565})
(-261.151, 0.954409, {382, 449, 450, 565})
(-261.16, 0.953809, {382, 488, 531})
(-261.164, 0.954409, {382, 387, 449, 565})
(-261.172, 0.953809, {387, 488, 531})
(-261.178, 0.953809, {450, 565})
(-261.256, 0.954409, {387, 450, 565})
(-261.277, 0.954409, {382, 450, 565})
(-261.303, 0.952609, {382, 387, 449, 450, 468, 531, 565})
(-261.316, 0.954409, {382, 387, 565})
(-261.318, 0.954409, {382, 387, 449, 450, 565})
(-261.321, 0.953809, {387, 443, 488})
(-261.323, 0.953209, {443, 449})
(-261.353, 0.952609, {382, 387, 449, 468, 531, 565})
(-261.354, 0.953809, {382, 443, 488})
(-261.371, 0.953209, {443, 449, 450})
(-261.399, 0.953209, {449, 488})
(-261.416, 0.953809, {387, 443, 450})
(-261.416, 0.952609, {382, 387, 449, 450, 468, 531})
(-261.427, 0.953809, {382, 531, 565})
(-261.433, 0.953809, {387, 531, 565})
(-261.457, 0.953209, {449, 450, 488})
(-261.469, 0.953809, {382, 443, 450})
(-261.489, 0.952609, {382, 387, 449, 468, 531})
(-261.498, 0.954409, {382, 387, 450, 565})
(-261.51, 0.952609, {387, 449, 450, 468, 531, 565})
(-261.517, 0.953809, {382, 531})
(-261.523, 0.953809, {382, 387, 443, 450})
(-261.525, 0.953809, {387, 531})
(-261.558, 0.952609, {387, 449, 468, 531, 565})
(-261.586, 0.952609, {382, 449, 450, 468, 531, 565})
(-261.616, 0.952609, {387, 449, 450, 468, 531})
(-261.616, 0.953209, {443, 450})
(-261.635, 0.952609, {382, 449, 468, 531, 565})
(-261.668, 0.953809, {387, 449, 488})
(-261.68, 0.953809, {382, 449, 488})
(-261.686, 0.953209, {450, 488})
(-261.688, 0.952609, {387, 449, 468, 531})
(-261.691, 0.953809, {382, 387, 488, 531, 565})
(-261.692, 0.952609, {382, 449, 450, 468, 531})
(-261.702, 0.953809, {387, 449, 450, 488})
(-261.715, 0.953809, {382, 449, 450, 488})
(-261.755, 0.953809, {382, 387, 443, 488})
(-261.764, 0.952609, {382, 449, 468, 531})
(-261.799, 0.953809, {382, 387, 488, 531})
(-261.813, 0.952609, {382, 387, 450, 468, 531, 565})
(-261.934, 0.953809, {382, 387, 468, 524, 531})
(-261.963, 0.952609, {382, 387, 450, 468, 531})
(-261.97, 0.952609, {387, 450, 468, 531, 565})
(-261.976, 0.953809, {382, 387, 468, 524, 531, 565})
(-261.98, 0.953809, {382, 387, 449, 488})
(-262.004, 0.953809, {382, 387, 531, 565})
(-262.006, 0.953809, {382, 387, 449, 450, 488})
(-262.038, 0.953809, {387, 450, 488})
(-262.043, 0.952609, {382, 450, 468, 531, 565})
(-262.047, 0.953809, {382, 450, 488})
(-262.112, 0.952609, {387, 450, 468, 531})
(-262.115, 0.953809, {382, 387, 531})
(-262.141, 0.953809, {387, 468, 524, 531})
(-262.182, 0.953809, {387, 468, 524, 531, 565})
(-262.184, 0.952609, {382, 450, 468, 531})
(-262.218, 0.953809, {382, 468, 524, 531})
(-262.26, 0.953809, {382, 468, 524, 531, 565})
(-262.348, 0.95201, {449, 450, 468, 531, 565})
(-262.385, 0.952609, {449})
(-262.388, 0.95201, {449, 468, 531, 565})
(-262.394, 0.953809, {382, 387, 450, 488})
(-262.439, 0.95201, {449, 450, 468, 531})
(-262.445, 0.952609, {449, 450})
(-262.464, 0.953209, {387, 449})
(-262.465, 0.952609, {382, 387, 449, 468, 524, 531})
(-262.486, 0.953209, {382, 449})
(-262.501, 0.953209, {387, 449, 450})
(-262.501, 0.952609, {382, 387, 449, 468, 524, 531, 565})
(-262.504, 0.95201, {449, 468, 531})
(-262.523, 0.953209, {382, 449, 450})
(-262.581, 0.952609, {443})
(-262.586, 0.952609, {382, 387, 449, 450, 468, 524, 531})
(-262.601, 0.953209, {488})
(-262.621, 0.952609, {382, 387, 449, 450, 468, 524, 531, 565})
(-262.639, 0.953209, {387, 449, 468, 524, 531})
(-262.671, 0.952609, {450})
(-262.675, 0.952609, {387, 449, 468, 524, 531, 565})
(-262.7, 0.953209, {382, 387, 449})
(-262.706, 0.95201, {450, 468, 531, 565})
(-262.714, 0.953209, {382, 449, 468, 524, 531})
(-262.728, 0.953209, {382, 387, 449, 450})
(-262.745, 0.95141, {382, 387, 468, 524})
(-262.75, 0.952609, {382, 449, 468, 524, 531, 565})
(-262.765, 0.95141, {382, 387, 468, 524, 565})
(-262.77, 0.952609, {387, 449, 450, 468, 524, 531})
(-262.806, 0.952609, {387, 449, 450, 468, 524, 531, 565})
(-262.812, 0.953209, {382, 387, 450, 468, 524, 531})
(-262.831, 0.95201, {450, 468, 531})
(-262.834, 0.953209, {387, 450})
(-262.846, 0.952609, {382, 449, 450, 468, 524, 531})
(-262.847, 0.952609, {382, 387, 450, 468, 524, 531, 565})
(-262.852, 0.953209, {382, 450})
(-262.882, 0.952609, {382, 449, 450, 468, 524, 531, 565})
(-262.897, 0.952609, {387, 443})
(-262.926, 0.953209, {382, 387, 443, 449, 450, 468, 531, 565})
(-262.928, 0.952609, {382, 443})
(-262.953, 0.953209, {387, 450, 468, 524, 531})
(-262.986, 0.953209, {387, 443, 449, 450, 468, 531, 565})
