*******************************
*** Optimized Elo (Default) ***
*******************************

Optimized Elo: Iterations
-------------------
iteration: 0   objective: 100.687
(-63.4816, 0.93733, {72, 112, 144, 159, 180})
(-63.4825, 0.93733, {72, 112, 144, 159, 180, 243})
(-63.4828, 0.93733, {72, 112, 144})
(-63.4837, 0.93733, {72, 112, 144, 243})
(-63.4846, 0.934605, {112, 144, 150, 180})
(-63.4855, 0.934605, {112, 144, 150, 180, 243})
(-63.4928, 0.934605, {112, 144})
(-63.4938, 0.934605, {112, 144, 243})
(-63.4968, 0.93733, {72, 112, 150, 159})
(-63.4978, 0.93733, {72, 112, 150, 159, 243})
(-63.5004, 0.934605, {112, 144, 159, 180})
(-63.5014, 0.934605, {112, 144, 159, 180, 243})
(-63.5103, 0.934605, {112, 150, 159})
(-63.5113, 0.934605, {112, 150, 159, 243})
(-63.5279, 0.93733, {72, 108, 112})
(-63.5285, 0.93733, {72, 108, 112, 243})
(-63.531, 0.934605, {108, 112})
(-63.5316, 0.934605, {108, 112, 243})
(-63.5378, 0.93733, {68, 108, 112, 144, 150, 159, 233})
(-63.5383, 0.93733, {68, 108, 112, 144, 150, 159, 233, 243})
(-63.5428, 0.93733, {72, 112, 144, 180})
(-63.5437, 0.93733, {72, 112, 144, 180, 243})
(-63.5517, 0.934605, {68, 72, 108, 112, 144, 150, 159, 233})
(-63.5523, 0.934605, {68, 72, 108, 112, 144, 150, 159, 233, 243})
(-63.5601, 0.934605, {112, 144, 180})
(-63.561, 0.934605, {112, 144, 180, 243})
(-63.5688, 0.93733, {72, 108, 112, 180})
(-63.5694, 0.93733, {72, 108, 112, 180, 243})
(-63.5722, 0.93733, {72, 112, 150, 159, 180})
(-63.5732, 0.93733, {72, 112, 150, 159, 180, 243})
(-63.5735, 0.93733, {72, 112, 150})
(-63.5744, 0.93733, {72, 112, 150, 243})
(-63.5806, 0.934605, {108, 112, 180})
(-63.5812, 0.934605, {108, 112, 180, 243})
(-63.5824, 0.93733, {68, 108, 112, 144, 150, 233})
(-63.583, 0.93733, {68, 108, 112, 144, 150, 233, 243})
(-63.5835, 0.934605, {112, 150})
(-63.5844, 0.934605, {112, 150, 243})
(-63.5911, 0.934605, {112, 150, 159, 180})
(-63.592, 0.934605, {112, 150, 159, 180, 243})
(-63.5931, 0.93733, {68, 108, 112, 144, 159, 233})
(-63.5936, 0.93733, {68, 108, 112, 144, 159, 233, 243})
(-63.5986, 0.934605, {68, 72, 108, 112, 144, 150, 233})
(-63.5992, 0.934605, {68, 72, 108, 112, 144, 150, 233, 243})
(-63.6013, 0.93733, {72, 112, 159})
(-63.6022, 0.93733, {72, 112, 159, 243})
(-63.6092, 0.934605, {68, 72, 108, 112, 144, 159, 233})
(-63.6098, 0.934605, {68, 72, 108, 112, 144, 159, 233, 243})
(-63.6113, 0.934605, {112, 159})
(-63.6123, 0.934605, {112, 159, 243})
(-63.6334, 0.93733, {72, 112, 150, 180})
(-63.6344, 0.93733, {72, 112, 150, 180, 243})
(-63.6508, 0.934605, {112, 150, 180})
(-63.6517, 0.934605, {112, 150, 180, 243})
(-63.6585, 0.93733, {68, 108, 112, 150, 159, 233})
(-63.6591, 0.93733, {68, 108, 112, 150, 159, 233, 243})
(-63.6593, 0.93733, {68, 108, 112, 144, 233})
(-63.6599, 0.93733, {68, 108, 112, 144, 233, 243})
(-63.6613, 0.93733, {72, 112, 159, 180})
(-63.6622, 0.93733, {72, 112, 159, 180, 243})
(-63.6747, 0.934605, {68, 72, 108, 112, 150, 159, 233})
(-63.6752, 0.934605, {68, 72, 108, 112, 150, 159, 233, 243})
(-63.6782, 0.934605, {68, 72, 108, 112, 144, 233})
(-63.6786, 0.934605, {112, 159, 180})
(-63.6787, 0.934605, {68, 72, 108, 112, 144, 233, 243})
(-63.6795, 0.934605, {112, 159, 180, 243})
(-63.7199, 0.93733, {68, 108, 112, 144, 150, 159, 180, 233})
(-63.7204, 0.93733, {68, 108, 112, 144, 150, 159, 180, 233, 243})
(-63.7248, 0.93733, {68, 108, 112, 150, 233})
(-63.7253, 0.93733, {68, 108, 112, 150, 233, 243})
(-63.7348, 0.934605, {68, 72, 108, 112, 144, 150, 159, 180, 233})
(-63.7353, 0.934605, {68, 72, 108, 112, 144, 150, 159, 180, 233, 243})
(-63.741, 0.934605, {72, 112})
(-63.7413, 0.93733, {68, 108, 112, 159, 233})
(-63.7419, 0.93733, {68, 108, 112, 159, 233, 243})
(-63.742, 0.934605, {72, 112, 243})
(-63.7436, 0.934605, {68, 72, 108, 112, 150, 233})
(-63.7442, 0.934605, {68, 72, 108, 112, 150, 233, 243})
(-63.7467, 0.93188, {112})
(-63.7476, 0.93188, {112, 243})
(-63.7601, 0.934605, {68, 72, 108, 112, 159, 233})
(-63.7607, 0.934605, {68, 72, 108, 112, 159, 233, 243})
(-63.7632, 0.93733, {68, 108, 112, 144, 150, 180, 233})
(-63.7638, 0.93733, {68, 108, 112, 144, 150, 180, 233, 243})
(-63.7738, 0.93733, {68, 108, 112, 144, 159, 180, 233})
(-63.7744, 0.93733, {68, 108, 112, 144, 159, 180, 233, 243})
(-63.7759, 0.93733, {72, 112, 180})
(-63.7769, 0.93733, {72, 112, 180, 243})
(-63.7797, 0.934605, {68, 72, 108, 112, 144, 150, 180, 233})
(-63.7803, 0.934605, {68, 72, 108, 112, 144, 150, 180, 233, 243})
(-63.7903, 0.934605, {68, 72, 108, 112, 144, 159, 180, 233})
(-63.7909, 0.934605, {68, 72, 108, 112, 144, 159, 180, 233, 243})
(-63.7917, 0.934605, {112, 180})
(-63.7927, 0.934605, {112, 180, 243})
(-63.8252, 0.93733, {68, 112, 144, 150, 159, 233})
(-63.8261, 0.93733, {68, 112, 144, 150, 159, 233, 243})
(-63.8376, 0.93733, {68, 108, 112, 144, 180, 233})
(-63.8381, 0.934605, {68, 72, 112, 144, 150, 159, 233})
(-63.8382, 0.93733, {68, 108, 112, 144, 180, 233, 243})
(-63.839, 0.934605, {68, 72, 112, 144, 150, 159, 233, 243})
(-63.8393, 0.93733, {68, 108, 112, 150, 159, 180, 233})
(-63.8398, 0.93733, {68, 108, 112, 150, 159, 180, 233, 243})
(-63.8441, 0.93733, {68, 108, 112, 233})
(-63.8447, 0.93733, {68, 108, 112, 233, 243})
(-63.8558, 0.934605, {68, 72, 108, 112, 150, 159, 180, 233})
(-63.856, 0.934605, {68, 72, 108, 112, 144, 180, 233})
(-63.8563, 0.934605, {68, 72, 108, 112, 150, 159, 180, 233, 243})
(-63.8566, 0.934605, {68, 72, 108, 112, 144, 180, 233, 243})
(-63.8584, 0.93733, {68, 112, 144, 150, 233})
(-63.8593, 0.93733, {68, 112, 144, 150, 233, 243})
(-63.8624, 0.934605, {68, 108, 144, 150, 159, 180})
(-63.8631, 0.934605, {68, 108, 144, 150, 159, 180, 243})
(-63.8662, 0.934605, {68, 72, 108, 112, 233})
(-63.8668, 0.934605, {68, 72, 108, 112, 233, 243})
(-63.869, 0.93733, {68, 112, 144, 159, 233})
(-63.8699, 0.93733, {68, 112, 144, 159, 233, 243})
(-63.8717, 0.93188, {108, 144, 150, 159})
(-63.8724, 0.93188, {108, 144, 150, 159, 243})
(-63.8735, 0.934605, {68, 72, 112, 144, 150, 233})
(-63.8744, 0.934605, {68, 72, 112, 144, 150, 233, 243})
(-63.8816, 0.93188, {108, 144, 150, 159, 180})
(-63.8823, 0.93188, {108, 144, 150, 159, 180, 243})
(-63.8841, 0.934605, {68, 72, 112, 144, 159, 233})
(-63.885, 0.934605, {68, 72, 112, 144, 159, 233, 243})
(-63.8859, 0.934605, {68, 108, 144, 150, 180})
(-63.8866, 0.934605, {68, 108, 144, 150, 180, 243})
(-63.8966, 0.934605, {68, 108, 144, 159, 180})
(-63.8973, 0.934605, {68, 108, 144, 159, 180, 243})
(-63.903, 0.93733, {68, 108, 112, 150, 180, 233})
(-63.9036, 0.93733, {68, 108, 112, 150, 180, 233, 243})
(-63.9168, 0.93188, {108, 144, 150, 180})
(-63.9175, 0.93188, {108, 144, 150, 180, 243})
(-63.9196, 0.93733, {68, 108, 112, 159, 180, 233})
(-63.9202, 0.93733, {68, 108, 112, 159, 180, 233, 243})
(-63.9214, 0.934605, {68, 72, 108, 112, 150, 180, 233})
(-63.922, 0.934605, {68, 72, 108, 112, 150, 180, 233, 243})
(-63.9228, 0.93733, {68, 112, 144, 233})
(-63.9237, 0.93733, {68, 112, 144, 233, 243})
(-63.9286, 0.93188, {108, 144, 150})
(-63.9293, 0.93188, {108, 144, 150, 243})
(-63.9326, 0.93188, {108, 144, 159, 180})
(-63.9333, 0.93188, {108, 144, 159, 180, 243})
(-63.9344, 0.93733, {68, 112, 150, 159, 233})
(-63.9353, 0.934605, {68, 108, 144, 180})
(-63.9354, 0.93733, {68, 112, 150, 159, 233, 243})
(-63.936, 0.934605, {68, 108, 144, 180, 243})
(-63.938, 0.934605, {68, 72, 108, 112, 159, 180, 233})
(-63.9385, 0.934605, {68, 72, 108, 112, 159, 180, 233, 243})
(-63.9406, 0.934605, {68, 72, 112, 144, 233})
(-63.9415, 0.934605, {68, 72, 112, 144, 233, 243})
(-63.9444, 0.93188, {108, 144, 159})
(-63.9451, 0.93188, {108, 144, 159, 243})
(-63.9472, 0.93188, {68, 108, 144, 150, 159})
(-63.9479, 0.93188, {68, 108, 144, 150, 159, 243})
(-63.9496, 0.934605, {68, 72, 112, 150, 159, 233})
(-63.9505, 0.934605, {68, 72, 112, 150, 159, 233, 243})
(-63.962, 0.934605, {68, 108, 150, 159, 180})
(-63.9627, 0.934605, {68, 108, 150, 159, 180, 243})
(-63.9785, 0.93733, {72, 108, 112, 144, 150, 159, 233})
(-63.9791, 0.93733, {72, 108, 112, 144, 150, 159, 233, 243})
(-63.9882, 0.93733, {68, 112, 150, 233})
(-63.9891, 0.93733, {68, 112, 150, 233, 243})
(-63.9929, 0.93188, {108, 144, 180})
(-63.9936, 0.93188, {108, 144, 180, 243})
(-63.9975, 0.93188, {68, 108, 144, 150})
(-63.9982, 0.93188, {68, 108, 144, 150, 243})
(-64.0008, 0.934605, {68, 108, 150, 180})
(-64.0015, 0.934605, {68, 108, 150, 180, 243})
(-64.0047, 0.93733, {68, 112, 159, 233})
(-64.0057, 0.93733, {68, 112, 159, 233, 243})
(-64.006, 0.934605, {68, 72, 112, 150, 233})
(-64.0069, 0.934605, {68, 72, 112, 150, 233, 243})
(-64.0071, 0.93733, {68, 112, 144, 150, 159, 180, 233})
(-64.008, 0.93733, {68, 112, 144, 150, 159, 180, 233, 243})
(-64.0082, 0.93188, {68, 108, 144, 159})
(-64.0089, 0.93188, {68, 108, 144, 159, 243})
(-64.0173, 0.934605, {68, 108, 159, 180})
(-64.0179, 0.93733, {68, 108, 112, 180, 233})
(-64.018, 0.934605, {68, 108, 159, 180, 243})
(-64.0185, 0.93733, {68, 108, 112, 180, 233, 243})
(-64.0202, 0.934605, {68, 72, 112, 144, 150, 159, 180, 233})
(-64.0211, 0.934605, {68, 72, 112, 144, 150, 159, 180, 233, 243})
(-64.0225, 0.934605, {68, 72, 112, 159, 233})
(-64.0233, 0.93188, {108, 150, 159, 180})
(-64.0234, 0.934605, {68, 72, 112, 159, 233, 243})
(-64.0239, 0.934605, {108, 112, 144, 150, 159, 233})
(-64.024, 0.93188, {108, 150, 159, 180, 243})
(-64.0245, 0.934605, {108, 112, 144, 150, 159, 233, 243})
(-64.0347, 0.93188, {108, 144})
(-64.0351, 0.93188, {108, 150, 159})
(-64.0354, 0.93188, {108, 144, 243})
(-64.0358, 0.93188, {108, 150, 159, 243})
(-64.0366, 0.93733, {68, 112, 144, 150, 180, 233})
(-64.0374, 0.93733, {72, 108, 112, 144, 150, 233})
(-64.0375, 0.93733, {68, 112, 144, 150, 180, 233, 243})
(-64.038, 0.93733, {72, 108, 112, 144, 150, 233, 243})
(-64.0385, 0.934605, {68, 72, 108, 112, 180, 233})
(-64.0391, 0.934605, {68, 72, 108, 112, 180, 233, 243})
(-64.0472, 0.93733, {68, 112, 144, 159, 180, 233})
(-64.0481, 0.93733, {68, 112, 144, 159, 180, 233, 243})
(-64.0512, 0.934605, {68, 72, 112, 144, 150, 180, 233})
(-64.0521, 0.934605, {68, 72, 112, 144, 150, 180, 233, 243})
(-64.0532, 0.93733, {72, 108, 112, 144, 159, 233})
(-64.0538, 0.93733, {72, 108, 112, 144, 159, 233, 243})
(-64.0618, 0.934605, {68, 72, 112, 144, 159, 180, 233})
(-64.0627, 0.934605, {68, 72, 112, 144, 159, 180, 233, 243})
(-64.0706, 0.934605, {72, 108, 144, 150, 159, 180})
(-64.0713, 0.934605, {72, 108, 144, 150, 159, 180, 243})
(-64.0736, 0.93188, {68, 108, 150, 159})
(-64.0743, 0.93188, {68, 108, 150, 159, 243})
(-64.0754, 0.923706, {68, 72, 108, 144, 150, 159, 180})
(-64.0761, 0.923706, {68, 72, 108, 144, 150, 159, 180, 243})
(-64.08, 0.934605, {108, 112, 144, 150, 233})
(-64.0806, 0.934605, {108, 112, 144, 150, 233, 243})
(-64.0813, 0.93188, {68, 108, 144})
(-64.082, 0.93188, {68, 108, 144, 243})
(-64.0823, 0.934605, {68, 108, 180})
(-64.083, 0.934605, {68, 108, 180, 243})
(-64.0835, 0.93188, {108, 150, 180})
(-64.0842, 0.93188, {108, 150, 180, 243})
(-64.0913, 0.93188, {72, 108, 144, 150, 159})
(-64.092, 0.93188, {72, 108, 144, 150, 159, 243})
(-64.0939, 0.934605, {68, 112, 233})
(-64.0948, 0.934605, {68, 112, 233, 243})
(-64.0954, 0.93733, {68, 112, 144, 180, 233})
(-64.0958, 0.934605, {108, 112, 144, 159, 233})
(-64.0963, 0.93733, {68, 112, 144, 180, 233, 243})
(-64.0964, 0.934605, {108, 112, 144, 159, 233, 243})
(-64.0996, 0.923706, {68, 72, 108, 144, 150, 180})
(-64.1002, 0.923706, {68, 72, 108, 144, 150, 180, 243})
(-64.1064, 0.934605, {72, 108, 144, 150, 180})
(-64.1071, 0.934605, {72, 108, 144, 150, 180, 243})
(-64.1102, 0.923706, {68, 72, 108, 144, 159, 180})
(-64.1109, 0.923706, {68, 72, 108, 144, 159, 180, 243})
(-64.1113, 0.93188, {108, 159, 180})
(-64.1117, 0.934605, {68, 72, 112, 144, 180, 233})
(-64.112, 0.93188, {108, 159, 180, 243})
(-64.1126, 0.934605, {68, 72, 112, 144, 180, 233, 243})
(-64.1127, 0.93733, {68, 112, 150, 159, 180, 233})
(-64.1136, 0.93733, {68, 112, 150, 159, 180, 233, 243})
(-64.1149, 0.93188, {68, 72, 112, 233})
(-64.1158, 0.93188, {68, 72, 112, 233, 243})
(-64.1222, 0.934605, {72, 108, 144, 159, 180})
(-64.1229, 0.934605, {72, 108, 144, 159, 180, 243})
(-64.1254, 0.93188, {108, 150})
(-64.1261, 0.93188, {108, 150, 243})
(-64.1273, 0.934605, {68, 72, 112, 150, 159, 180, 233})
(-64.1281, 0.934605, {68, 72, 112, 150, 159, 180, 233, 243})
(-64.1395, 0.934605, {68, 144, 150, 159, 180})
(-64.1405, 0.934605, {68, 144, 150, 159, 180, 243})
(-64.1439, 0.93733, {72, 108, 112, 150, 159, 233})
(-64.1445, 0.93733, {72, 108, 112, 150, 159, 233, 243})
(-64.1459, 0.93733, {72, 108, 112, 144, 233})
(-64.1465, 0.93733, {72, 108, 112, 144, 233, 243})
(-64.1468, 0.93188, {68, 108, 150})
(-64.1468, 0.934605, {68, 144, 150, 180})
(-64.1475, 0.93188, {68, 108, 150, 243})
(-64.1479, 0.934605, {68, 144, 150, 180, 243})
(-64.1497, 0.923706, {68, 72, 108, 144, 180})
(-64.1504, 0.923706, {68, 72, 108, 144, 180, 243})
(-64.1528, 0.93188, {72, 108, 144, 150})
(-64.1532, 0.93188, {108, 159})
(-64.1535, 0.93188, {72, 108, 144, 150, 243})
(-64.1539, 0.93188, {108, 159, 243})
(-64.1575, 0.934605, {68, 144, 159, 180})
(-64.1582, 0.93733, {72, 108, 112, 144, 150, 159, 180, 233})
(-64.1585, 0.934605, {68, 144, 159, 180, 243})
(-64.1588, 0.93733, {72, 108, 112, 144, 150, 159, 180, 233, 243})
(-64.1608, 0.93733, {68, 112, 150, 180, 233})
(-64.1617, 0.93733, {68, 112, 150, 180, 233, 243})
(-64.1633, 0.93188, {68, 108, 159})
(-64.164, 0.93188, {68, 108, 159, 243})
(-64.1686, 0.93188, {72, 108, 144, 159})
(-64.1693, 0.93188, {72, 108, 144, 159, 243})
(-64.1744, 0.93188, {144, 150, 159})
(-64.1754, 0.93188, {144, 150, 159, 243})
(-64.1756, 0.923706, {68, 72, 108, 150, 159, 180})
(-64.1756, 0.93188, {144, 150, 159, 180})
(-64.1763, 0.923706, {68, 72, 108, 150, 159, 180, 243})
(-64.1767, 0.93188, {144, 150, 159, 180, 243})
(-64.1771, 0.934605, {68, 72, 112, 150, 180, 233})
(-64.1774, 0.93733, {68, 112, 159, 180, 233})
(-64.1777, 0.934605, {68, 144, 180})
(-64.178, 0.934605, {68, 72, 112, 150, 180, 233, 243})
(-64.1783, 0.93733, {68, 112, 159, 180, 233, 243})
(-64.1787, 0.934605, {68, 144, 180, 243})
(-64.183, 0.934605, {72, 108, 144, 180})
(-64.1837, 0.934605, {72, 108, 144, 180, 243})
(-64.185, 0.934605, {108, 112, 144, 233})
(-64.1856, 0.934605, {108, 112, 144, 233, 243})
(-64.1864, 0.934605, {108, 112, 150, 159, 233})
(-64.1871, 0.934605, {108, 112, 150, 159, 233, 243})
(-64.1924, 0.93188, {144, 150, 180})
(-64.1934, 0.93188, {144, 150, 180, 243})
(-64.1937, 0.934605, {68, 72, 112, 159, 180, 233})
(-64.1946, 0.934605, {68, 72, 112, 159, 180, 233, 243})
(-64.1963, 0.920981, {68, 72, 108, 144, 150, 159})
(-64.197, 0.920981, {68, 72, 108, 144, 150, 159, 243})
(-64.1997, 0.934605, {108, 112, 144, 150, 159, 180, 233})
(-64.2003, 0.934605, {108, 112, 144, 150, 159, 180, 233, 243})
(-64.2082, 0.93188, {144, 159, 180})
(-64.2093, 0.93188, {144, 159, 180, 243})
(-64.2129, 0.934605, {72, 108, 150, 159, 180})
(-64.2136, 0.934605, {72, 108, 150, 159, 180, 243})
(-64.2151, 0.923706, {68, 72, 108, 150, 180})
(-64.2158, 0.923706, {68, 72, 108, 150, 180, 243})
(-64.2168, 0.93188, {144, 150})
(-64.217, 0.93733, {72, 108, 112, 144, 150, 180, 233})
(-64.2176, 0.93733, {72, 108, 112, 144, 150, 180, 233, 243})
(-64.2178, 0.93188, {144, 150, 243})
(-64.2207, 0.93188, {108, 180})
(-64.2214, 0.93188, {108, 180, 243})
(-64.2229, 0.934605, {68, 150, 159, 180})
(-64.2239, 0.934605, {68, 150, 159, 180, 243})
(-64.2317, 0.923706, {68, 72, 108, 159, 180})
(-64.2324, 0.923706, {68, 72, 108, 159, 180, 243})
(-64.2326, 0.93188, {144, 159})
(-64.2328, 0.93733, {72, 108, 112, 144, 159, 180, 233})
(-64.2334, 0.93733, {72, 108, 112, 144, 159, 180, 233, 243})
(-64.2337, 0.93188, {144, 159, 243})
(-64.2366, 0.93733, {72, 108, 112, 150, 233})
(-64.2372, 0.93733, {72, 108, 112, 150, 233, 243})
(-64.2431, 0.934605, {68, 150, 180})
(-64.2442, 0.934605, {68, 150, 180, 243})
(-64.2468, 0.93188, {144, 180})
(-64.2478, 0.93188, {144, 180, 243})
(-64.2499, 0.93188, {68, 144, 150, 159})
(-64.2502, 0.920981, {68, 72, 108, 144, 150})
(-64.2509, 0.93188, {68, 144, 150, 159, 243})
(-64.2509, 0.920981, {68, 72, 108, 144, 150, 243})
(-64.2563, 0.934605, {108, 112, 144, 150, 180, 233})
(-64.2569, 0.934605, {108, 112, 144, 150, 180, 233, 243})
(-64.2575, 0.93733, {68, 112, 180, 233})
(-64.2584, 0.93733, {68, 112, 180, 233, 243})
(-64.2592, 0.93188, {72, 108, 150, 159})
(-64.2597, 0.934605, {68, 159, 180})
(-64.26, 0.93188, {72, 108, 150, 159, 243})
(-64.2607, 0.934605, {68, 159, 180, 243})
(-64.2609, 0.920981, {68, 72, 108, 144, 159})
(-64.2616, 0.920981, {68, 72, 108, 144, 159, 243})
(-64.2644, 0.93733, {72, 108, 112, 159, 233})
(-64.2644, 0.93188, {72, 108, 144})
(-64.265, 0.93733, {72, 108, 112, 159, 233, 243})
(-64.2651, 0.93188, {72, 108, 144, 243})
(-64.2721, 0.934605, {108, 112, 144, 159, 180, 233})
(-64.2727, 0.934605, {108, 112, 144, 159, 180, 233, 243})
(-64.2736, 0.934605, {72, 108, 150, 180})
(-64.2743, 0.934605, {72, 108, 150, 180, 243})
(-64.2748, 0.93188, {68, 108})
(-64.2755, 0.93188, {68, 108, 243})
(-64.2757, 0.934605, {108, 112, 150, 233})
(-64.2758, 0.934605, {68, 72, 112, 180, 233})
(-64.2763, 0.934605, {108, 112, 150, 233, 243})
(-64.2767, 0.934605, {68, 72, 112, 180, 233, 243})
(-64.2788, 0.93733, {72, 112, 144, 150, 159, 233})
(-64.2797, 0.93733, {72, 112, 144, 150, 159, 233, 243})
(-64.2887, 0.93188, {68, 144, 150})
(-64.2897, 0.93188, {68, 144, 150, 243})
(-64.2975, 0.923706, {68, 72, 108, 180})
(-64.2982, 0.923706, {68, 72, 108, 180, 243})
(-64.2989, 0.93188, {150, 159, 180})
(-64.2993, 0.93188, {68, 144, 159})
(-64.2999, 0.93188, {150, 159, 180, 243})
(-64.3004, 0.93188, {68, 144, 159, 243})
(-64.3015, 0.934605, {72, 108, 159, 180})
(-64.3021, 0.934605, {72, 108, 159, 180, 243})
(-64.3026, 0.934605, {68, 180})
(-64.3035, 0.934605, {108, 112, 159, 233})
(-64.3037, 0.934605, {68, 180, 243})
(-64.3041, 0.934605, {108, 112, 159, 233, 243})
(-64.3068, 0.93188, {144})
(-64.3079, 0.93188, {144, 243})
(-64.308, 0.93188, {108})
(-64.3087, 0.93188, {108, 243})
(-64.3232, 0.93733, {72, 112, 144, 150, 233})
(-64.3233, 0.93188, {150, 159})
(-64.3235, 0.93733, {72, 108, 112, 150, 159, 180, 233})
(-64.324, 0.93733, {72, 108, 112, 150, 159, 180, 233, 243})
(-64.3242, 0.93733, {72, 108, 112, 144, 180, 233})
(-64.3242, 0.93733, {72, 112, 144, 150, 233, 243})
(-64.3243, 0.93188, {150, 159, 243})
(-64.3248, 0.93733, {72, 108, 112, 144, 180, 233, 243})
(-64.3263, 0.934605, {112, 144, 150, 159, 233})
(-64.3263, 0.920981, {68, 72, 108, 150, 159})
(-64.327, 0.920981, {68, 72, 108, 150, 159, 243})
(-64.3272, 0.934605, {112, 144, 150, 159, 233, 243})
(-64.3375, 0.93188, {150, 180})
(-64.3383, 0.920981, {68, 72, 108, 144})
(-64.3385, 0.93188, {150, 180, 243})
(-64.339, 0.920981, {68, 72, 108, 144, 243})
(-64.3391, 0.93733, {72, 112, 144, 159, 233})
(-64.34, 0.93733, {72, 112, 144, 159, 233, 243})
(-64.352, 0.926431, {68, 72, 144, 150, 159, 180})
(-64.3531, 0.926431, {68, 72, 144, 150, 159, 180, 243})
(-64.3551, 0.93188, {72, 108, 150})
(-64.3558, 0.93188, {72, 108, 150, 243})
(-64.3597, 0.926431, {68, 72, 144, 150, 180})
(-64.36, 0.93188, {68, 144})
(-64.3607, 0.926431, {68, 72, 144, 150, 180, 243})
(-64.361, 0.934605, {108, 112, 144, 180, 233})
(-64.361, 0.93188, {68, 144, 243})
(-64.3616, 0.934605, {108, 112, 144, 180, 233, 243})
(-64.3628, 0.934605, {108, 112, 150, 159, 180, 233})
(-64.3633, 0.934605, {72, 144, 150, 159, 180})
(-64.3634, 0.934605, {108, 112, 150, 159, 180, 233, 243})
(-64.3644, 0.934605, {72, 144, 150, 159, 180, 243})
(-64.3648, 0.93188, {68, 150, 159})
(-64.3653, 0.93188, {159, 180})
(-64.3658, 0.93188, {68, 150, 159, 243})
(-64.3663, 0.93188, {159, 180, 243})
(-64.3679, 0.934605, {112, 144, 150, 233})
(-64.3688, 0.934605, {112, 144, 150, 233, 243})
(-64.3703, 0.926431, {68, 72, 144, 159, 180})
(-64.3714, 0.926431, {68, 72, 144, 159, 180, 243})
(-64.3802, 0.934605, {72, 144, 150, 180})
(-64.3812, 0.934605, {72, 144, 150, 180, 243})
(-64.3829, 0.93188, {72, 108, 159})
(-64.3836, 0.93188, {72, 108, 159, 243})
(-64.3837, 0.934605, {112, 144, 159, 233})
(-64.3846, 0.934605, {112, 144, 159, 233, 243})
(-64.3908, 0.926431, {68, 72, 144, 180})
(-64.3919, 0.926431, {68, 72, 144, 180, 243})
(-64.396, 0.934605, {72, 144, 159, 180})
(-64.3971, 0.934605, {72, 144, 159, 180, 243})
(-64.3975, 0.93188, {150})
(-64.3983, 0.93188, {72, 144, 150, 159})
(-64.3986, 0.93188, {150, 243})
(-64.3993, 0.93188, {72, 144, 150, 159, 243})
(-64.4038, 0.920981, {68, 72, 108, 150})
(-64.4045, 0.920981, {68, 72, 108, 150, 243})
(-64.411, 0.934605, {72, 108, 180})
(-64.4117, 0.934605, {72, 108, 180, 243})
(-64.4148, 0.93733, {72, 108, 112, 150, 180, 233})
(-64.4154, 0.93733, {72, 108, 112, 150, 180, 233, 243})
(-64.4157, 0.93733, {72, 112, 144, 233})
(-64.4166, 0.93733, {72, 112, 144, 233, 243})
(-64.4203, 0.920981, {68, 72, 108, 159})
(-64.421, 0.920981, {68, 72, 108, 159, 243})
(-64.4222, 0.93733, {72, 108, 112, 233})
(-64.4228, 0.93733, {72, 108, 112, 233, 243})
(-64.4253, 0.93188, {159})
(-64.4254, 0.93188, {68, 150})
(-64.4264, 0.93188, {159, 243})
(-64.4265, 0.93188, {68, 150, 243})
(-64.4297, 0.93733, {72, 112, 150, 159, 233})
(-64.4307, 0.93733, {72, 112, 150, 159, 233, 243})
(-64.4344, 0.934605, {72, 144, 180})
(-64.4354, 0.934605, {72, 144, 180, 243})
(-64.4358, 0.926431, {68, 72, 150, 159, 180})
(-64.4368, 0.926431, {68, 72, 150, 159, 180, 243})
(-64.442, 0.93188, {68, 159})
(-64.4427, 0.93733, {72, 108, 112, 159, 180, 233})
(-64.443, 0.93188, {68, 159, 243})
(-64.4433, 0.93733, {72, 108, 112, 159, 180, 233, 243})
(-64.4453, 0.93188, {72, 144, 150})
(-64.4463, 0.93188, {72, 144, 150, 243})
(-64.4479, 0.93188, {180})
(-64.4489, 0.93188, {180, 243})
(-64.4517, 0.934605, {108, 112, 150, 180, 233})
(-64.4523, 0.934605, {108, 112, 150, 180, 233, 243})
(-64.4563, 0.926431, {68, 72, 150, 180})
(-64.4569, 0.934605, {112, 144, 233})
(-64.4569, 0.934605, {108, 112, 233})
(-64.4573, 0.926431, {68, 72, 150, 180, 243})
(-64.4575, 0.934605, {108, 112, 233, 243})
(-64.4578, 0.934605, {112, 144, 233, 243})
(-64.4609, 0.93733, {72, 112, 144, 150, 159, 180, 233})
(-64.4611, 0.93188, {72, 144, 159})
(-64.4618, 0.93733, {72, 112, 144, 150, 159, 180, 233, 243})
(-64.4621, 0.93188, {72, 144, 159, 243})
(-64.4728, 0.926431, {68, 72, 159, 180})
(-64.4738, 0.926431, {68, 72, 159, 180, 243})
(-64.4744, 0.934605, {112, 150, 159, 233})
(-64.4753, 0.934605, {112, 150, 159, 233, 243})
(-64.4795, 0.934605, {108, 112, 159, 180, 233})
(-64.4801, 0.934605, {108, 112, 159, 180, 233, 243})
(-64.4867, 0.934605, {72, 150, 159, 180})
(-64.4877, 0.934605, {72, 150, 159, 180, 243})
(-64.5029, 0.93733, {72, 112, 144, 150, 180, 233})
(-64.5039, 0.93733, {72, 112, 144, 150, 180, 233, 243})
