*******************************
*** Optimized Elo (Default) ***
*******************************

Optimized Elo: Iterations
-------------------
iteration: 0   objective: 2200.71
(-1714.79, 0.942392, {148, 529, 4417, 5420, 8155, 8576, 8916})
(-1714.85, 0.942282, {529, 4417, 5420, 8155, 8576, 8916})
(-1715.02, 0.943162, {148, 529, 3985, 4417, 5420, 6616, 7995, 8916})
(-1715.08, 0.943052, {529, 3985, 4417, 5420, 6616, 7995, 8916})
(-1715.23, 0.942722, {148, 529, 3985, 4417, 5420, 6616, 8916})
(-1715.24, 0.942942, {148, 529, 3985, 4417, 5420, 7995, 8576, 8916})
(-1715.24, 0.942832, {148, 529, 3985, 4417, 5420, 7995, 8155, 8916})
(-1715.29, 0.942612, {529, 3985, 4417, 5420, 6616, 8916})
(-1715.3, 0.942832, {529, 3985, 4417, 5420, 7995, 8576, 8916})
(-1715.3, 0.942722, {529, 3985, 4417, 5420, 7995, 8155, 8916})
(-1715.42, 0.942392, {148, 529, 3985, 4417, 5420, 8576, 8916})
(-1715.47, 0.942832, {148, 529, 4417, 5420, 6616, 7995, 8916})
(-1715.48, 0.942282, {529, 3985, 4417, 5420, 8576, 8916})
(-1715.49, 0.942612, {148, 529, 3985, 4417, 5420, 8155, 8916})
(-1715.53, 0.942502, {148, 3985, 4417, 5420, 6616, 7995, 8155, 8576, 8916})
(-1715.53, 0.942722, {529, 4417, 5420, 6616, 7995, 8916})
(-1715.55, 0.942502, {529, 3985, 4417, 5420, 8155, 8916})
(-1715.61, 0.942282, {3985, 4417, 5420, 6616, 7995, 8155, 8576, 8916})
(-1715.68, 0.942392, {148, 529, 4417, 5420, 6616, 8916})
(-1715.68, 0.942722, {148, 529, 4417, 5420, 7995, 8576, 8916})
(-1715.69, 0.942612, {148, 529, 4417, 5420, 7995, 8155, 8916})
(-1715.74, 0.942282, {529, 4417, 5420, 6616, 8916})
(-1715.74, 0.942612, {529, 4417, 5420, 7995, 8576, 8916})
(-1715.75, 0.942502, {529, 4417, 5420, 7995, 8155, 8916})
(-1715.75, 0.942282, {148, 3985, 4417, 5420, 6616, 8155, 8576, 8916})
(-1715.84, 0.942062, {3985, 4417, 5420, 6616, 8155, 8576, 8916})
(-1715.87, 0.942172, {148, 529, 4417, 5420, 8576, 8916})
(-1715.92, 0.942062, {529, 4417, 5420, 8576, 8916})
(-1715.94, 0.942392, {148, 529, 4417, 5420, 8155, 8916})
(-1715.97, 0.942282, {148, 4417, 5420, 6616, 7995, 8155, 8576, 8916})
(-1715.98, 0.942722, {148, 529, 3985, 5420, 6616, 7995, 8155, 8576, 8916})
(-1716, 0.942282, {529, 4417, 5420, 8155, 8916})
(-1716.02, 0.943052, {148, 529, 3985, 4417, 5420, 6616, 7995, 8155, 8576})
(-1716.04, 0.942612, {529, 3985, 5420, 6616, 7995, 8155, 8576, 8916})
(-1716.06, 0.942062, {4417, 5420, 6616, 7995, 8155, 8576, 8916})
(-1716.08, 0.942942, {529, 3985, 4417, 5420, 6616, 7995, 8155, 8576})
(-1716.2, 0.942062, {148, 4417, 5420, 6616, 8155, 8576, 8916})
(-1716.2, 0.942392, {148, 529, 3985, 5420, 6616, 8155, 8576, 8916})
(-1716.25, 0.942832, {148, 529, 3985, 4417, 5420, 6616, 8155, 8576})
(-1716.26, 0.942282, {529, 3985, 5420, 6616, 8155, 8576, 8916})
(-1716.28, 0.941843, {4417, 5420, 6616, 8155, 8576, 8916})
(-1716.31, 0.942722, {529, 3985, 4417, 5420, 6616, 8155, 8576})
(-1716.38, 0.942832, {148, 529, 3985, 4417, 5420, 7995, 8916})
(-1716.42, 0.942612, {148, 529, 5420, 6616, 7995, 8155, 8576, 8916})
(-1716.44, 0.942722, {529, 3985, 4417, 5420, 7995, 8916})
(-1716.46, 0.942722, {148, 529, 4417, 5420, 6616, 7995, 8155, 8576})
(-1716.48, 0.942502, {529, 5420, 6616, 7995, 8155, 8576, 8916})
(-1716.52, 0.942612, {529, 4417, 5420, 6616, 7995, 8155, 8576})
(-1716.59, 0.942392, {148, 529, 3985, 4417, 5420, 8916})
(-1716.59, 0.942612, {148, 3985, 4417, 5420, 6616, 7995, 8576, 8916})
(-1716.65, 0.942282, {148, 529, 5420, 6616, 8155, 8576, 8916})
(-1716.65, 0.942282, {529, 3985, 4417, 5420, 8916})
(-1716.65, 0.942502, {148, 3985, 4417, 5420, 6616, 7995, 8155, 8916})
(-1716.68, 0.942392, {3985, 4417, 5420, 6616, 7995, 8576, 8916})
(-1716.69, 0.942502, {148, 529, 4417, 5420, 6616, 8155, 8576})
(-1716.71, 0.942172, {529, 5420, 6616, 8155, 8576, 8916})
(-1716.74, 0.942282, {3985, 4417, 5420, 6616, 7995, 8155, 8916})
(-1716.75, 0.942392, {529, 4417, 5420, 6616, 8155, 8576})
(-1716.78, 0.941953, {148, 3985, 4417, 5420, 6616, 8576, 8916})
(-1716.8, 0.943052, {148, 529, 3985, 4417, 5420, 6616, 7995, 8155})
(-1716.83, 0.942612, {148, 529, 4417, 5420, 7995, 8916})
(-1716.84, 0.942282, {148, 3985, 4417, 5420, 7995, 8155, 8576, 8916})
(-1716.86, 0.941733, {3985, 4417, 5420, 6616, 8576, 8916})
(-1716.86, 0.942942, {529, 3985, 4417, 5420, 6616, 7995, 8155})
(-1716.88, 0.942502, {529, 4417, 5420, 7995, 8916})
(-1716.9, 0.942282, {148, 3985, 4417, 5420, 6616, 8155, 8916})
(-1716.92, 0.942062, {3985, 4417, 5420, 7995, 8155, 8576, 8916})
(-1716.99, 0.942062, {3985, 4417, 5420, 6616, 8155, 8916})
(-1717.04, 0.942172, {148, 529, 4417, 5420, 8916})
(-1717.04, 0.942832, {148, 529, 3985, 5420, 6616, 7995, 8576, 8916})
(-1717.04, 0.942392, {148, 4417, 5420, 6616, 7995, 8576, 8916})
(-1717.05, 0.942832, {148, 529, 3985, 4417, 5420, 6616, 8155})
(-1717.06, 0.942062, {148, 3985, 4417, 5420, 8155, 8576, 8916})
(-1717.1, 0.942062, {529, 4417, 5420, 8916})
(-1717.1, 0.942282, {148, 4417, 5420, 6616, 7995, 8155, 8916})
(-1717.1, 0.942722, {148, 529, 3985, 5420, 6616, 7995, 8155, 8916})
(-1717.1, 0.942722, {529, 3985, 5420, 6616, 7995, 8576, 8916})
(-1717.1, 0.942722, {529, 3985, 4417, 5420, 6616, 8155})
(-1717.13, 0.942172, {4417, 5420, 6616, 7995, 8576, 8916})
(-1717.15, 0.941843, {3985, 4417, 5420, 8155, 8576, 8916})
(-1717.15, 0.943162, {148, 529, 3985, 4417, 5420, 6616, 7995, 8576})
(-1717.16, 0.942612, {529, 3985, 5420, 6616, 7995, 8155, 8916})
(-1717.19, 0.942062, {4417, 5420, 6616, 7995, 8155, 8916})
(-1717.21, 0.943052, {529, 3985, 4417, 5420, 6616, 7995, 8576})
(-1717.22, 0.942172, {148, 529, 3985, 5420, 6616, 8576, 8916})
(-1717.22, 0.941733, {148, 4417, 5420, 6616, 8576, 8916})
(-1717.25, 0.942722, {148, 529, 4417, 5420, 6616, 7995, 8155})
(-1717.28, 0.942062, {529, 3985, 5420, 6616, 8576, 8916})
(-1717.28, 0.942062, {148, 4417, 5420, 7995, 8155, 8576, 8916})
(-1717.29, 0.942392, {148, 529, 3985, 5420, 7995, 8155, 8576, 8916})
(-1717.31, 0.941513, {4417, 5420, 6616, 8576, 8916})
(-1717.31, 0.942612, {529, 4417, 5420, 6616, 7995, 8155})
(-1717.33, 0.942722, {148, 529, 3985, 4417, 5420, 7995, 8155, 8576})
(-1717.34, 0.942612, {148, 529, 3985, 4417, 5420, 6616, 8576})
(-1717.35, 0.942282, {529, 3985, 5420, 7995, 8155, 8576, 8916})
(-1717.35, 0.942062, {148, 4417, 5420, 6616, 8155, 8916})
(-1717.35, 0.942392, {148, 529, 3985, 5420, 6616, 8155, 8916})
(-1717.37, 0.941843, {4417, 5420, 7995, 8155, 8576, 8916})
(-1717.39, 0.942612, {529, 3985, 4417, 5420, 7995, 8155, 8576})
(-1717.4, 0.942502, {529, 3985, 4417, 5420, 6616, 8576})
(-1717.41, 0.942282, {529, 3985, 5420, 6616, 8155, 8916})
(-1717.44, 0.941843, {4417, 5420, 6616, 8155, 8916})
(-1717.49, 0.942722, {148, 529, 5420, 6616, 7995, 8576, 8916})
(-1717.49, 0.942502, {148, 529, 4417, 5420, 6616, 8155})
(-1717.51, 0.942062, {148, 529, 3985, 5420, 8155, 8576, 8916})
(-1717.51, 0.941843, {148, 4417, 5420, 8155, 8576, 8916})
(-1717.55, 0.942612, {148, 529, 5420, 6616, 7995, 8155, 8916})
(-1717.55, 0.942612, {529, 5420, 6616, 7995, 8576, 8916})
(-1717.55, 0.942392, {529, 4417, 5420, 6616, 8155})
(-1717.57, 0.942502, {148, 529, 3985, 4417, 5420, 8155, 8576})
(-1717.57, 0.941953, {529, 3985, 5420, 8155, 8576, 8916})
(-1717.6, 0.941623, {4417, 5420, 8155, 8576, 8916})
(-1717.6, 0.942832, {148, 529, 4417, 5420, 6616, 7995, 8576})
(-1717.61, 0.942502, {529, 5420, 6616, 7995, 8155, 8916})
(-1717.63, 0.942392, {529, 3985, 4417, 5420, 8155, 8576})
(-1717.66, 0.942722, {529, 4417, 5420, 6616, 7995, 8576})
(-1717.67, 0.942062, {148, 529, 5420, 6616, 8576, 8916})
(-1717.73, 0.941953, {529, 5420, 6616, 8576, 8916})
(-1717.73, 0.942172, {148, 529, 5420, 7995, 8155, 8576, 8916})
(-1717.74, 0.942502, {148, 3985, 4417, 5420, 6616, 7995, 8916})
(-1717.78, 0.942502, {148, 529, 4417, 5420, 7995, 8155, 8576})
(-1717.79, 0.942282, {148, 529, 4417, 5420, 6616, 8576})
(-1717.79, 0.942062, {529, 5420, 7995, 8155, 8576, 8916})
(-1717.8, 0.942282, {148, 529, 5420, 6616, 8155, 8916})
(-1717.83, 0.942282, {3985, 4417, 5420, 6616, 7995, 8916})
(-1717.84, 0.942392, {529, 4417, 5420, 7995, 8155, 8576})
(-1717.84, 0.942172, {529, 4417, 5420, 6616, 8576})
(-1717.86, 0.942172, {529, 5420, 6616, 8155, 8916})
(-1717.94, 0.943052, {148, 529, 3985, 4417, 5420, 6616, 7995})
(-1717.95, 0.942062, {148, 3985, 4417, 5420, 6616, 8916})
(-1717.95, 0.942392, {148, 3985, 4417, 5420, 7995, 8576, 8916})
(-1717.96, 0.942282, {148, 3985, 4417, 5420, 7995, 8155, 8916})
(-1717.96, 0.941843, {148, 529, 5420, 8155, 8576, 8916})
(-1718, 0.942942, {529, 3985, 4417, 5420, 6616, 7995})
(-1718.01, 0.942282, {148, 529, 4417, 5420, 8155, 8576})
(-1718.02, 0.941733, {529, 5420, 8155, 8576, 8916})
(-1718.04, 0.941843, {3985, 4417, 5420, 6616, 8916})
(-1718.04, 0.942172, {3985, 4417, 5420, 7995, 8576, 8916})
(-1718.04, 0.942062, {3985, 4417, 5420, 7995, 8155, 8916})
(-1718.07, 0.942172, {529, 4417, 5420, 8155, 8576})
(-1718.12, 0.942722, {148, 529, 3985, 4417, 5420, 7995, 8155})
(-1718.14, 0.941843, {148, 3985, 4417, 5420, 8576, 8916})
(-1718.14, 0.942612, {148, 529, 3985, 4417, 5420, 6616})
(-1718.18, 0.942612, {529, 3985, 4417, 5420, 7995, 8155})
(-1718.19, 0.942722, {148, 529, 3985, 5420, 6616, 7995, 8916})
(-1718.19, 0.942282, {148, 4417, 5420, 6616, 7995, 8916})
(-1718.2, 0.942502, {529, 3985, 4417, 5420, 6616})
(-1718.21, 0.942062, {148, 3985, 4417, 5420, 8155, 8916})
(-1718.22, 0.941623, {3985, 4417, 5420, 8576, 8916})
(-1718.25, 0.942612, {529, 3985, 5420, 6616, 7995, 8916})
(-1718.27, 0.942062, {4417, 5420, 6616, 7995, 8916})
(-1718.3, 0.941843, {3985, 4417, 5420, 8155, 8916})
(-1718.36, 0.942502, {148, 529, 3985, 4417, 5420, 8155})
(-1718.39, 0.942722, {148, 529, 4417, 5420, 6616, 7995})
(-1718.4, 0.942172, {148, 529, 3985, 5420, 6616, 8916})
(-1718.4, 0.941843, {148, 4417, 5420, 6616, 8916})
(-1718.4, 0.942502, {148, 529, 3985, 5420, 7995, 8576, 8916})
(-1718.4, 0.942172, {148, 4417, 5420, 7995, 8576, 8916})
(-1718.4, 0.942062, {148, 4417, 5420, 7995, 8155, 8916})
(-1718.41, 0.942392, {148, 529, 3985, 5420, 7995, 8155, 8916})
(-1718.42, 0.942392, {529, 3985, 4417, 5420, 8155})
(-1718.45, 0.942612, {529, 4417, 5420, 6616, 7995})
(-1718.46, 0.942062, {529, 3985, 5420, 6616, 8916})
(-1718.46, 0.942392, {529, 3985, 5420, 7995, 8576, 8916})
(-1718.47, 0.942282, {529, 3985, 5420, 7995, 8155, 8916})
(-1718.49, 0.941623, {4417, 5420, 6616, 8916})
(-1718.49, 0.941953, {4417, 5420, 7995, 8576, 8916})
(-1718.49, 0.941843, {4417, 5420, 7995, 8155, 8916})
(-1718.52, 0.942832, {148, 529, 3985, 4417, 5420, 7995, 8576})
(-1718.57, 0.942502, {148, 529, 4417, 5420, 7995, 8155})
(-1718.58, 0.942722, {529, 3985, 4417, 5420, 7995, 8576})
(-1718.58, 0.941843, {148, 529, 3985, 5420, 8576, 8916})
(-1718.58, 0.941623, {148, 4417, 5420, 8576, 8916})
(-1718.59, 0.942282, {148, 529, 4417, 5420, 6616})
(-1718.62, 0.942392, {529, 4417, 5420, 7995, 8155})
(-1718.64, 0.942612, {148, 529, 5420, 6616, 7995, 8916})
(-1718.64, 0.941733, {529, 3985, 5420, 8576, 8916})
(-1718.64, 0.942172, {529, 4417, 5420, 6616})
(-1718.66, 0.942062, {148, 529, 3985, 5420, 8155, 8916})
(-1718.66, 0.941843, {148, 4417, 5420, 8155, 8916})
(-1718.67, 0.941403, {4417, 5420, 8576, 8916})
(-1718.69, 0.942172, {148, 3985, 5420, 6616, 7995, 8155, 8576, 8916})
(-1718.7, 0.942502, {529, 5420, 6616, 7995, 8916})
(-1718.71, 0.942392, {148, 529, 3985, 4417, 5420, 8576})
(-1718.72, 0.941953, {529, 3985, 5420, 8155, 8916})
(-1718.73, 0.942392, {148, 3985, 4417, 5420, 6616, 7995, 8155, 8576})
(-1718.75, 0.941623, {4417, 5420, 8155, 8916})
(-1718.76, 0.942282, {529, 3985, 4417, 5420, 8576})
(-1718.78, 0.941953, {3985, 5420, 6616, 7995, 8155, 8576, 8916})
(-1718.81, 0.942282, {148, 529, 4417, 5420, 8155})
(-1718.82, 0.942172, {3985, 4417, 5420, 6616, 7995, 8155, 8576})
(-1718.84, 0.942062, {148, 529, 5420, 6616, 8916})
(-1718.85, 0.942282, {148, 529, 5420, 7995, 8576, 8916})
(-1718.85, 0.942172, {148, 529, 5420, 7995, 8155, 8916})
(-1718.87, 0.942172, {529, 4417, 5420, 8155})
(-1718.91, 0.941953, {529, 5420, 6616, 8916})
(-1718.91, 0.942172, {529, 5420, 7995, 8576, 8916})
(-1718.91, 0.942062, {529, 5420, 7995, 8155, 8916})
(-1718.92, 0.941843, {148, 3985, 5420, 6616, 8155, 8576, 8916})
(-1718.97, 0.942172, {148, 3985, 4417, 5420, 6616, 8155, 8576})
(-1718.97, 0.942612, {148, 529, 4417, 5420, 7995, 8576})
(-1719, 0.941623, {3985, 5420, 6616, 8155, 8576, 8916})
(-1719.02, 0.942502, {529, 4417, 5420, 7995, 8576})
(-1719.03, 0.941623, {148, 529, 5420, 8576, 8916})
(-1719.05, 0.941953, {3985, 4417, 5420, 6616, 8155, 8576})
(-1719.09, 0.941513, {529, 5420, 8576, 8916})
(-1719.1, 0.942282, {148, 3985, 4417, 5420, 7995, 8916})
(-1719.11, 0.941843, {148, 529, 5420, 8155, 8916})
(-1719.14, 0.941953, {148, 5420, 6616, 7995, 8155, 8576, 8916})
(-1719.15, 0.942172, {148, 529, 4417, 5420, 8576})
(-1719.17, 0.941733, {529, 5420, 8155, 8916})
(-1719.18, 0.942612, {148, 529, 3985, 5420, 6616, 7995, 8155, 8576})
(-1719.18, 0.942172, {148, 4417, 5420, 6616, 7995, 8155, 8576})
(-1719.18, 0.942062, {3985, 4417, 5420, 7995, 8916})
(-1719.21, 0.942062, {529, 4417, 5420, 8576})
(-1719.23, 0.941843, {5420, 6616, 7995, 8155, 8576, 8916})
(-1719.24, 0.942502, {529, 3985, 5420, 6616, 7995, 8155, 8576})
(-1719.27, 0.941953, {4417, 5420, 6616, 7995, 8155, 8576})
(-1719.31, 0.942722, {148, 529, 3985, 4417, 5420, 7995})
(-1719.31, 0.941843, {148, 3985, 4417, 5420, 8916})
(-1719.36, 0.941623, {148, 5420, 6616, 8155, 8576, 8916})
(-1719.37, 0.942612, {529, 3985, 4417, 5420, 7995})
(-1719.39, 0.941623, {3985, 4417, 5420, 8916})
(-1719.41, 0.942282, {148, 529, 3985, 5420, 6616, 8155, 8576})
(-1719.41, 0.941953, {148, 4417, 5420, 6616, 8155, 8576})
(-1719.45, 0.941513, {5420, 6616, 8155, 8576, 8916})
(-1719.47, 0.942172, {529, 3985, 5420, 6616, 8155, 8576})
(-1719.5, 0.941733, {4417, 5420, 6616, 8155, 8576})
(-1719.5, 0.942282, {148, 529, 3985, 4417, 5420})
(-1719.52, 0.942392, {148, 3985, 4417, 5420, 6616, 7995, 8155})
(-1719.54, 0.942392, {148, 529, 3985, 5420, 7995, 8916})
(-1719.54, 0.942062, {148, 4417, 5420, 7995, 8916})
(-1719.56, 0.942172, {529, 3985, 4417, 5420})
(-1719.6, 0.942282, {529, 3985, 5420, 7995, 8916})
(-1719.61, 0.942172, {3985, 4417, 5420, 6616, 7995, 8155})
(-1719.63, 0.942502, {148, 529, 5420, 6616, 7995, 8155, 8576})
(-1719.63, 0.941843, {4417, 5420, 7995, 8916})
(-1719.69, 0.942392, {529, 5420, 6616, 7995, 8155, 8576})
(-1719.75, 0.941843, {148, 529, 3985, 5420, 8916})
(-1719.75, 0.942502, {148, 529, 4417, 5420, 7995})
(-1719.76, 0.941623, {148, 4417, 5420, 8916})
(-1719.76, 0.942282, {148, 3985, 5420, 6616, 7995, 8576, 8916})
(-1719.76, 0.942172, {148, 3985, 4417, 5420, 6616, 8155})
(-1719.81, 0.942392, {529, 4417, 5420, 7995})
(-1719.81, 0.941733, {529, 3985, 5420, 8916})
(-1719.82, 0.942172, {148, 3985, 5420, 6616, 7995, 8155, 8916})
(-1719.84, 0.941403, {4417, 5420, 8916})
(-1719.85, 0.942062, {3985, 5420, 6616, 7995, 8576, 8916})
(-1719.85, 0.941953, {3985, 4417, 5420, 6616, 8155})
(-1719.86, 0.942172, {148, 529, 5420, 6616, 8155, 8576})
(-1719.87, 0.942502, {148, 3985, 4417, 5420, 6616, 7995, 8576})
(-1719.91, 0.941953, {3985, 5420, 6616, 7995, 8155, 8916})
(-1719.92, 0.942062, {529, 5420, 6616, 8155, 8576})
(-1719.94, 0.941623, {148, 3985, 5420, 6616, 8576, 8916})
(-1719.95, 0.942062, {148, 529, 4417, 5420})
(-1719.95, 0.942282, {3985, 4417, 5420, 6616, 7995, 8576})
(-1719.97, 0.942612, {148, 529, 3985, 5420, 6616, 7995, 8155})
(-1719.97, 0.942172, {148, 4417, 5420, 6616, 7995, 8155})
(-1719.99, 0.942172, {148, 529, 5420, 7995, 8916})
(-1720, 0.941733, {148, 3985, 5420, 7995, 8155, 8576, 8916})
(-1720.01, 0.941953, {529, 4417, 5420})
(-1720.03, 0.941403, {3985, 5420, 6616, 8576, 8916})
(-1720.03, 0.942502, {529, 3985, 5420, 6616, 7995, 8155})
(-1720.05, 0.942062, {529, 5420, 7995, 8916})
(-1720.05, 0.942172, {148, 3985, 4417, 5420, 7995, 8155, 8576})
(-1720.06, 0.941953, {4417, 5420, 6616, 7995, 8155})
(-1720.06, 0.941953, {148, 3985, 4417, 5420, 6616, 8576})
(-1720.07, 0.941843, {148, 3985, 5420, 6616, 8155, 8916})
(-1720.09, 0.941513, {3985, 5420, 7995, 8155, 8576, 8916})
(-1720.14, 0.941953, {3985, 4417, 5420, 7995, 8155, 8576})
(-1720.14, 0.941733, {3985, 4417, 5420, 6616, 8576})
(-1720.16, 0.941623, {3985, 5420, 6616, 8155, 8916})
(-1720.2, 0.941623, {148, 529, 5420, 8916})
(-1720.21, 0.942282, {148, 529, 3985, 5420, 6616, 8155})
(-1720.21, 0.942062, {148, 5420, 6616, 7995, 8576, 8916})
(-1720.21, 0.941953, {148, 4417, 5420, 6616, 8155})
(-1720.23, 0.941403, {148, 3985, 5420, 8155, 8576, 8916})
(-1720.26, 0.941513, {529, 5420, 8916})
(-1720.27, 0.942172, {529, 3985, 5420, 6616, 8155})
(-1720.27, 0.941953, {148, 5420, 6616, 7995, 8155, 8916})
(-1720.29, 0.941953, {148, 3985, 4417, 5420, 8155, 8576})
(-1720.3, 0.941953, {5420, 6616, 7995, 8576, 8916})
(-1720.3, 0.941733, {4417, 5420, 6616, 8155})
(-1720.31, 0.942722, {148, 529, 3985, 5420, 6616, 7995, 8576})
(-1720.32, 0.941183, {3985, 5420, 8155, 8576, 8916})
(-1720.32, 0.942282, {148, 4417, 5420, 6616, 7995, 8576})
(-1720.36, 0.941843, {5420, 6616, 7995, 8155, 8916})
(-1720.37, 0.941733, {3985, 4417, 5420, 8155, 8576})
(-1720.37, 0.942612, {529, 3985, 5420, 6616, 7995, 8576})
(-1720.39, 0.941403, {148, 5420, 6616, 8576, 8916})
(-1720.4, 0.942062, {4417, 5420, 6616, 7995, 8576})
(-1720.41, 0.942502, {148, 529, 5420, 6616, 7995, 8155})
(-1720.45, 0.941623, {148, 5420, 7995, 8155, 8576, 8916})
(-1720.48, 0.942392, {529, 5420, 6616, 7995, 8155})
(-1720.48, 0.941293, {5420, 6616, 8576, 8916})
(-1720.49, 0.942282, {148, 529, 3985, 5420, 7995, 8155, 8576})
(-1720.5, 0.942062, {148, 529, 3985, 5420, 6616, 8576})
(-1720.5, 0.941953, {148, 4417, 5420, 7995, 8155, 8576})
(-1720.5, 0.941733, {148, 4417, 5420, 6616, 8576})
(-1720.52, 0.941623, {148, 5420, 6616, 8155, 8916})
(-1720.54, 0.941513, {5420, 7995, 8155, 8576, 8916})
(-1720.55, 0.942172, {529, 3985, 5420, 7995, 8155, 8576})
(-1720.56, 0.941953, {529, 3985, 5420, 6616, 8576})
(-1720.58, 0.941733, {4417, 5420, 7995, 8155, 8576})
(-1720.59, 0.941513, {4417, 5420, 6616, 8576})
(-1720.61, 0.941513, {5420, 6616, 8155, 8916})
(-1720.65, 0.942172, {148, 529, 5420, 6616, 8155})
(-1720.66, 0.942392, {148, 3985, 4417, 5420, 6616, 7995})
(-1720.68, 0.941293, {148, 5420, 8155, 8576, 8916})
(-1720.71, 0.942062, {529, 5420, 6616, 8155})
(-1720.73, 0.941953, {148, 529, 3985, 5420, 8155, 8576})
(-1720.73, 0.941733, {148, 4417, 5420, 8155, 8576})
(-1720.75, 0.942172, {3985, 4417, 5420, 6616, 7995})
(-1720.76, 0.942612, {148, 529, 5420, 6616, 7995, 8576})
(-1720.76, 0.941183, {5420, 8155, 8576, 8916})
(-1720.79, 0.941843, {529, 3985, 5420, 8155, 8576})
(-1720.82, 0.942502, {529, 5420, 6616, 7995, 8576})
(-1720.82, 0.941513, {4417, 5420, 8155, 8576})
(-1720.84, 0.942172, {148, 3985, 4417, 5420, 7995, 8155})
(-1720.86, 0.941953, {148, 3985, 4417, 5420, 6616})
(-1720.91, 0.942172, {148, 3985, 5420, 6616, 7995, 8916})
(-1720.92, 0.941953, {3985, 4417, 5420, 7995, 8155})
(-1720.94, 0.942062, {148, 529, 5420, 7995, 8155, 8576})
(-1720.94, 0.941733, {3985, 4417, 5420, 6616})
(-1720.94, 0.941953, {148, 529, 5420, 6616, 8576})
(-1720.99, 0.941953, {3985, 5420, 6616, 7995, 8916})
(-1721, 0.941953, {529, 5420, 7995, 8155, 8576})
(-1721.01, 0.941843, {529, 5420, 6616, 8576})
(-1721.08, 0.941953, {148, 3985, 4417, 5420, 8155})
(-1721.1, 0.942612, {148, 529, 3985, 5420, 6616, 7995})
(-1721.11, 0.942172, {148, 4417, 5420, 6616, 7995})
(-1721.12, 0.941623, {148, 3985, 5420, 6616, 8916})
(-1721.12, 0.941843, {148, 3985, 5420, 7995, 8576, 8916})
(-1721.12, 0.941733, {148, 3985, 5420, 7995, 8155, 8916})
(-1721.16, 0.942502, {529, 3985, 5420, 6616, 7995})
(-1721.17, 0.941733, {3985, 4417, 5420, 8155})
(-1721.17, 0.941733, {148, 529, 5420, 8155, 8576})
(-1721.19, 0.941953, {4417, 5420, 6616, 7995})
(-1721.2, 0.941403, {3985, 5420, 6616, 8916})
(-1721.21, 0.941623, {3985, 5420, 7995, 8576, 8916})
(-1721.21, 0.941513, {3985, 5420, 7995, 8155, 8916})
(-1721.23, 0.941623, {529, 5420, 8155, 8576})
(-1721.24, 0.942282, {148, 3985, 4417, 5420, 7995, 8576})
(-1721.28, 0.942282, {148, 529, 3985, 5420, 7995, 8155})
(-1721.28, 0.941953, {148, 4417, 5420, 7995, 8155})
(-1721.3, 0.942062, {148, 529, 3985, 5420, 6616})
(-1721.3, 0.941183, {148, 3985, 5420, 8576, 8916})
(-1721.3, 0.941733, {148, 4417, 5420, 6616})
(-1721.32, 0.942062, {3985, 4417, 5420, 7995, 8576})
(-1721.34, 0.942172, {529, 3985, 5420, 7995, 8155})
(-1721.35, 0.941953, {148, 5420, 6616, 7995, 8916})
(-1721.36, 0.941953, {529, 3985, 5420, 6616})
(-1721.37, 0.941733, {4417, 5420, 7995, 8155})
(-1721.38, 0.941403, {148, 3985, 5420, 8155, 8916})
(-1721.39, 0.940963, {3985, 5420, 8576, 8916})
(-1721.39, 0.941513, {4417, 5420, 6616})
(-1721.42, 0.941843, {148, 3985, 4417, 5420, 8576})
(-1721.44, 0.941843, {5420, 6616, 7995, 8916})
(-1721.46, 0.941183, {3985, 5420, 8155, 8916})
(-1721.51, 0.941623, {3985, 4417, 5420, 8576})
(-1721.52, 0.941953, {148, 529, 3985, 5420, 8155})
(-1721.53, 0.941733, {148, 4417, 5420, 8155})
(-1721.55, 0.942502, {148, 529, 5420, 6616, 7995})
(-1721.56, 0.941403, {148, 5420, 6616, 8916})
(-1721.57, 0.941733, {148, 5420, 7995, 8576, 8916})
(-1721.57, 0.941623, {148, 5420, 7995, 8155, 8916})
(-1721.58, 0.941843, {529, 3985, 5420, 8155})
(-1721.61, 0.942392, {529, 5420, 6616, 7995})
(-1721.61, 0.941513, {4417, 5420, 8155})
(-1721.65, 0.941293, {5420, 6616, 8916})
(-1721.65, 0.941623, {5420, 7995, 8576, 8916})
(-1721.66, 0.941513, {5420, 7995, 8155, 8916})
(-1721.68, 0.942392, {148, 529, 3985, 5420, 7995, 8576})
(-1721.68, 0.942062, {148, 4417, 5420, 7995, 8576})
(-1721.73, 0.942062, {148, 529, 5420, 7995, 8155})
(-1721.74, 0.942282, {529, 3985, 5420, 7995, 8576})
(-1721.75, 0.941953, {148, 529, 5420, 6616})
(-1721.75, 0.941073, {148, 5420, 8576, 8916})
(-1721.77, 0.941843, {4417, 5420, 7995, 8576})
(-1721.79, 0.941953, {529, 5420, 7995, 8155})
(-1721.81, 0.941843, {529, 5420, 6616})
(-1721.83, 0.941293, {148, 5420, 8155, 8916})
(-1721.84, 0.940963, {5420, 8576, 8916})
(-1721.86, 0.941843, {148, 529, 3985, 5420, 8576})
(-1721.87, 0.941623, {148, 4417, 5420, 8576})
(-1721.9, 0.942062, {148, 3985, 5420, 6616, 7995, 8155, 8576})
(-1721.91, 0.941183, {5420, 8155, 8916})
(-1721.92, 0.941733, {529, 3985, 5420, 8576})
(-1721.96, 0.941403, {4417, 5420, 8576})
