*******************************
*** Optimized Elo (Default) ***
*******************************

Optimized Elo: Iterations
-------------------
iteration: 0   objective: 418.925
(-288.161, 0.89064, {324, 484, 514, 681, 692})
(-288.165, 0.891626, {324, 484, 514, 681, 692, 794})
(-288.166, 0.892611, {324, 484, 514, 657, 670, 681, 692, 794})
(-288.168, 0.892611, {203, 276, 484, 681})
(-288.182, 0.891626, {324, 484, 514, 657, 681, 692})
(-288.185, 0.892611, {324, 484, 514, 657, 681, 692, 794})
(-288.187, 0.891626, {484, 514, 670, 681, 794})
(-288.189, 0.893596, {203, 276, 484, 657, 681})
(-288.204, 0.892611, {203, 484, 514, 670, 681})
(-288.209, 0.891626, {484, 514, 657, 670, 681, 794})
(-288.211, 0.891626, {276, 324, 484, 514, 670, 681})
(-288.216, 0.891626, {324, 484, 670, 681, 692})
(-288.217, 0.89064, {484, 514, 681, 794})
(-288.227, 0.892611, {203, 484, 514, 657, 670, 681})
(-288.231, 0.891626, {276, 324, 484, 514, 657, 670, 681})
(-288.234, 0.892611, {324, 484, 670, 681, 692, 794})
(-288.238, 0.891626, {484, 514, 657, 681, 794})
(-288.239, 0.891626, {324, 484, 657, 670, 681, 692})
(-288.25, 0.89064, {324, 484, 681, 692})
(-288.252, 0.892611, {276, 484, 514, 670, 681, 692})
(-288.254, 0.891626, {324, 484, 681, 692, 794})
(-288.255, 0.892611, {324, 484, 657, 670, 681, 692, 794})
(-288.26, 0.891626, {203, 484, 514, 681})
(-288.269, 0.893596, {276, 484, 514, 670, 681, 692, 794})
(-288.271, 0.891626, {324, 484, 657, 681, 692})
(-288.272, 0.89064, {276, 324, 484, 514, 681})
(-288.274, 0.892611, {324, 484, 657, 681, 692, 794})
(-288.275, 0.892611, {276, 484, 514, 657, 670, 681, 692})
(-288.277, 0.891626, {484, 670, 681, 794})
(-288.281, 0.892611, {203, 484, 514, 657, 681})
(-288.285, 0.891626, {276, 484, 514, 681, 692})
(-288.29, 0.892611, {276, 484, 514, 681, 692, 794})
(-288.291, 0.891626, {276, 324, 484, 514, 657, 681})
(-288.291, 0.893596, {276, 484, 514, 657, 670, 681, 692, 794})
(-288.292, 0.892611, {203, 484, 670, 681})
(-288.299, 0.891626, {484, 657, 670, 681, 794})
(-288.3, 0.891626, {276, 324, 484, 670, 681})
(-288.307, 0.892611, {276, 484, 514, 657, 681, 692})
(-288.308, 0.89064, {484, 681, 794})
(-288.31, 0.893596, {276, 484, 514, 657, 681, 692, 794})
(-288.316, 0.892611, {203, 484, 657, 670, 681})
(-288.32, 0.891626, {276, 324, 484, 657, 670, 681})
(-288.328, 0.891626, {484, 657, 681, 794})
(-288.342, 0.892611, {276, 484, 670, 681, 692})
(-288.349, 0.891626, {203, 484, 681})
(-288.36, 0.893596, {276, 484, 670, 681, 692, 794})
(-288.361, 0.89064, {276, 324, 484, 681})
(-288.365, 0.892611, {276, 484, 657, 670, 681, 692})
(-288.37, 0.892611, {203, 484, 657, 681})
(-288.376, 0.891626, {276, 484, 681, 692})
(-288.38, 0.891626, {276, 324, 484, 657, 681})
(-288.38, 0.892611, {276, 484, 681, 692, 794})
(-288.381, 0.893596, {276, 484, 657, 670, 681, 692, 794})
(-288.387, 0.89064, {324, 484, 514, 670, 681})
(-288.397, 0.892611, {276, 484, 657, 681, 692})
(-288.4, 0.893596, {276, 484, 657, 681, 692, 794})
(-288.408, 0.89064, {324, 484, 514, 657, 670, 681})
(-288.425, 0.891626, {484, 514, 670, 681, 692})
(-288.443, 0.892611, {484, 514, 670, 681, 692, 794})
(-288.448, 0.891626, {484, 514, 657, 670, 681, 692})
(-288.448, 0.889655, {324, 484, 514, 681})
(-288.459, 0.89064, {484, 514, 681, 692})
(-288.463, 0.891626, {484, 514, 681, 692, 794})
(-288.464, 0.892611, {484, 514, 657, 670, 681, 692, 794})
(-288.467, 0.89064, {324, 484, 514, 657, 681})
(-288.476, 0.89064, {324, 484, 670, 681})
(-288.48, 0.891626, {484, 514, 657, 681, 692})
(-288.483, 0.892611, {484, 514, 657, 681, 692, 794})
(-288.497, 0.89064, {324, 484, 657, 670, 681})
(-288.511, 0.891626, {276, 484, 514, 670, 681})
(-288.516, 0.891626, {484, 670, 681, 692})
(-288.532, 0.891626, {276, 484, 514, 657, 670, 681})
(-288.533, 0.892611, {484, 670, 681, 692, 794})
(-288.537, 0.889655, {324, 484, 681})
(-288.538, 0.891626, {484, 657, 670, 681, 692})
(-288.549, 0.89064, {484, 681, 692})
(-288.553, 0.891626, {484, 681, 692, 794})
(-288.554, 0.892611, {484, 657, 670, 681, 692, 794})
(-288.556, 0.89064, {324, 484, 657, 681})
(-288.57, 0.891626, {484, 657, 681, 692})
(-288.573, 0.89064, {276, 484, 514, 681})
(-288.573, 0.892611, {484, 657, 681, 692, 794})
(-288.592, 0.891626, {276, 484, 514, 657, 681})
(-288.602, 0.891626, {276, 484, 670, 681})
(-288.623, 0.891626, {276, 484, 657, 670, 681})
(-288.663, 0.89064, {276, 484, 681})
(-288.682, 0.891626, {276, 484, 657, 681})
(-288.685, 0.89064, {484, 514, 670, 681})
(-288.705, 0.89064, {484, 514, 657, 670, 681})
(-288.746, 0.889655, {484, 514, 681})
(-288.765, 0.89064, {484, 514, 657, 681})
(-288.766, 0.893596, {203, 276, 324, 514, 670, 681, 794})
(-288.775, 0.89064, {484, 670, 681})
(-288.79, 0.893596, {203, 276, 324, 514, 657, 670, 681, 794})
(-288.79, 0.892611, {203, 276, 324, 514, 681, 794})
(-288.796, 0.89064, {484, 657, 670, 681})
(-288.812, 0.893596, {203, 276, 324, 514, 657, 681, 794})
(-288.836, 0.889655, {484, 681})
(-288.855, 0.89064, {484, 657, 681})
(-288.984, 0.893596, {203, 324, 514, 670, 681, 794})
(-288.992, 0.893596, {203, 276, 324, 514, 670, 681, 692})
(-289.008, 0.893596, {203, 324, 514, 657, 670, 681, 794})
(-289.008, 0.892611, {203, 324, 514, 681, 794})
(-289.017, 0.893596, {203, 276, 324, 514, 657, 670, 681, 692})
(-289.02, 0.892611, {203, 276, 324, 514, 681, 692})
(-289.021, 0.894581, {203, 276, 324, 514, 670, 681, 692, 794})
(-289.03, 0.892611, {203, 276, 324, 670, 681, 794})
(-289.03, 0.893596, {203, 324, 514, 657, 681, 794})
(-289.035, 0.893596, {203, 276, 324, 514, 681, 692, 794})
(-289.043, 0.893596, {203, 276, 324, 514, 657, 681, 692})
(-289.044, 0.894581, {203, 276, 324, 514, 657, 670, 681, 692, 794})
(-289.054, 0.892611, {203, 276, 324, 657, 670, 681, 794})
(-289.054, 0.891626, {203, 276, 324, 681, 794})
(-289.057, 0.894581, {203, 276, 324, 514, 657, 681, 692, 794})
(-289.067, 0.893596, {203, 276, 514, 670, 681, 794})
(-289.077, 0.892611, {203, 276, 324, 657, 681, 794})
(-289.091, 0.893596, {203, 276, 514, 657, 670, 681, 794})
(-289.091, 0.892611, {203, 276, 514, 681, 794})
(-289.114, 0.893596, {203, 276, 514, 657, 681, 794})
(-289.21, 0.893596, {203, 324, 514, 670, 681, 692})
(-289.235, 0.893596, {203, 324, 514, 657, 670, 681, 692})
(-289.238, 0.892611, {203, 324, 514, 681, 692})
(-289.238, 0.894581, {203, 324, 514, 670, 681, 692, 794})
(-289.248, 0.892611, {203, 324, 670, 681, 794})
(-289.253, 0.893596, {203, 324, 514, 681, 692, 794})
(-289.256, 0.892611, {203, 276, 324, 670, 681, 692})
(-289.261, 0.893596, {203, 324, 514, 657, 681, 692})
(-289.262, 0.894581, {203, 324, 514, 657, 670, 681, 692, 794})
(-289.272, 0.892611, {203, 324, 657, 670, 681, 794})
(-289.272, 0.891626, {203, 324, 681, 794})
(-289.275, 0.894581, {203, 324, 514, 657, 681, 692, 794})
(-289.281, 0.892611, {203, 276, 324, 657, 670, 681, 692})
(-289.282, 0.893596, {203, 514, 670, 681, 794})
(-289.284, 0.891626, {203, 276, 324, 681, 692})
(-289.285, 0.893596, {203, 276, 324, 670, 681, 692, 794})
(-289.285, 0.892611, {203, 276, 324, 514, 670, 681})
(-289.293, 0.893596, {203, 276, 514, 670, 681, 692})
(-289.294, 0.892611, {203, 324, 657, 681, 794})
(-289.299, 0.892611, {203, 276, 324, 681, 692, 794})
(-289.306, 0.893596, {203, 514, 657, 670, 681, 794})
(-289.306, 0.892611, {203, 514, 681, 794})
(-289.307, 0.892611, {203, 276, 324, 657, 681, 692})
(-289.308, 0.892611, {203, 276, 324, 514, 657, 670, 681})
(-289.308, 0.893596, {203, 276, 324, 657, 670, 681, 692, 794})
(-289.318, 0.893596, {203, 276, 514, 657, 670, 681, 692})
(-289.321, 0.892611, {203, 276, 514, 681, 692})
(-289.321, 0.893596, {203, 276, 324, 657, 681, 692, 794})
(-289.322, 0.894581, {203, 276, 514, 670, 681, 692, 794})
(-289.328, 0.893596, {203, 514, 657, 681, 794})
(-289.335, 0.892611, {203, 276, 670, 681, 794})
(-289.336, 0.893596, {203, 276, 514, 681, 692, 794})
(-289.342, 0.891626, {203, 276, 324, 514, 681})
(-289.344, 0.893596, {203, 276, 514, 657, 681, 692})
(-289.345, 0.894581, {203, 276, 514, 657, 670, 681, 692, 794})
(-289.359, 0.894581, {203, 276, 514, 657, 681, 692, 794})
(-289.359, 0.892611, {203, 276, 657, 670, 681, 794})
(-289.359, 0.891626, {203, 276, 681, 794})
(-289.363, 0.892611, {203, 276, 324, 514, 657, 681})
(-289.382, 0.892611, {203, 276, 657, 681, 794})
(-289.474, 0.892611, {203, 324, 670, 681, 692})
(-289.499, 0.892611, {203, 324, 657, 670, 681, 692})
(-289.502, 0.891626, {203, 324, 681, 692})
(-289.503, 0.893596, {203, 324, 670, 681, 692, 794})
(-289.503, 0.892611, {203, 324, 514, 670, 681})
(-289.508, 0.893596, {203, 514, 670, 681, 692})
(-289.517, 0.892611, {203, 324, 681, 692, 794})
(-289.52, 0.891626, {276, 324, 514, 670, 681, 794})
(-289.525, 0.892611, {203, 324, 657, 681, 692})
(-289.526, 0.892611, {203, 324, 514, 657, 670, 681})
(-289.526, 0.893596, {203, 324, 657, 670, 681, 692, 794})
(-289.532, 0.893596, {203, 514, 657, 670, 681, 692})
(-289.535, 0.892611, {203, 514, 681, 692})
(-289.536, 0.894581, {203, 514, 670, 681, 692, 794})
(-289.539, 0.893596, {203, 324, 657, 681, 692, 794})
(-289.542, 0.891626, {276, 324, 514, 657, 670, 681, 794})
(-289.549, 0.891626, {203, 276, 324, 670, 681})
(-289.549, 0.892611, {203, 670, 681, 794})
(-289.55, 0.89064, {276, 324, 514, 681, 794})
(-289.551, 0.893596, {203, 514, 681, 692, 794})
(-289.559, 0.893596, {203, 514, 657, 681, 692})
(-289.559, 0.891626, {203, 324, 514, 681})
(-289.56, 0.894581, {203, 514, 657, 670, 681, 692, 794})
(-289.561, 0.892611, {203, 276, 670, 681, 692})
(-289.571, 0.891626, {276, 324, 514, 657, 681, 794})
(-289.572, 0.891626, {203, 276, 324, 657, 670, 681})
(-289.573, 0.894581, {203, 514, 657, 681, 692, 794})
(-289.573, 0.892611, {203, 657, 670, 681, 794})
(-289.574, 0.891626, {203, 681, 794})
(-289.58, 0.892611, {203, 324, 514, 657, 681})
(-289.586, 0.892611, {203, 276, 657, 670, 681, 692})
(-289.586, 0.892611, {203, 276, 514, 670, 681})
(-289.589, 0.891626, {203, 276, 681, 692})
(-289.59, 0.893596, {203, 276, 670, 681, 692, 794})
(-289.596, 0.892611, {203, 657, 681, 794})
(-289.604, 0.892611, {203, 276, 681, 692, 794})
(-289.606, 0.89064, {203, 276, 324, 681})
(-289.609, 0.892611, {203, 276, 514, 657, 670, 681})
(-289.612, 0.892611, {203, 276, 657, 681, 692})
(-289.613, 0.893596, {203, 276, 657, 670, 681, 692, 794})
(-289.626, 0.893596, {203, 276, 657, 681, 692, 794})
(-289.627, 0.891626, {203, 276, 324, 657, 681})
(-289.643, 0.891626, {203, 276, 514, 681})
(-289.664, 0.892611, {203, 276, 514, 657, 681})
(-289.736, 0.891626, {324, 514, 670, 681, 794})
(-289.758, 0.891626, {324, 514, 657, 670, 681, 794})
(-289.758, 0.891626, {276, 324, 514, 670, 681, 692})
(-289.766, 0.89064, {324, 514, 681, 794})
(-289.767, 0.891626, {203, 324, 670, 681})
(-289.775, 0.892611, {203, 670, 681, 692})
(-289.776, 0.892611, {276, 324, 514, 670, 681, 692, 794})
(-289.781, 0.891626, {276, 324, 514, 657, 670, 681, 692})
(-289.787, 0.891626, {324, 514, 657, 681, 794})
(-289.79, 0.891626, {203, 324, 657, 670, 681})
(-289.792, 0.89064, {276, 324, 514, 681, 692})
(-289.796, 0.891626, {276, 324, 514, 681, 692, 794})
(-289.797, 0.892611, {276, 324, 514, 657, 670, 681, 692, 794})
(-289.8, 0.892611, {203, 657, 670, 681, 692})
(-289.801, 0.892611, {203, 514, 670, 681})
(-289.803, 0.891626, {203, 681, 692})
(-289.804, 0.893596, {203, 670, 681, 692, 794})
(-289.813, 0.891626, {276, 324, 514, 657, 681, 692})
(-289.816, 0.892611, {276, 324, 514, 657, 681, 692, 794})
(-289.819, 0.892611, {203, 681, 692, 794})
(-289.824, 0.89064, {203, 324, 681})
(-289.824, 0.892611, {203, 514, 657, 670, 681})
(-289.827, 0.892611, {203, 657, 681, 692})
(-289.827, 0.891626, {276, 514, 670, 681, 794})
(-289.828, 0.893596, {203, 657, 670, 681, 692, 794})
(-289.841, 0.893596, {203, 657, 681, 692, 794})
(-289.843, 0.89064, {276, 324, 670, 681, 794})
(-289.845, 0.891626, {203, 324, 657, 681})
(-289.849, 0.891626, {276, 514, 657, 670, 681, 794})
(-289.854, 0.891626, {203, 276, 670, 681})
(-289.857, 0.891626, {203, 514, 681})
(-289.858, 0.89064, {276, 514, 681, 794})
(-289.865, 0.89064, {276, 324, 657, 670, 681, 794})
(-289.873, 0.889655, {276, 324, 681, 794})
(-289.877, 0.891626, {203, 276, 657, 670, 681})
(-289.878, 0.891626, {276, 514, 657, 681, 794})
(-289.878, 0.892611, {203, 514, 657, 681})
(-289.894, 0.89064, {276, 324, 657, 681, 794})
(-289.911, 0.89064, {203, 276, 681})
(-289.932, 0.891626, {203, 276, 657, 681})
(-289.974, 0.891626, {324, 514, 670, 681, 692})
(-289.992, 0.892611, {324, 514, 670, 681, 692, 794})
(-289.997, 0.891626, {324, 514, 657, 670, 681, 692})
(-290.008, 0.89064, {324, 514, 681, 692})
(-290.012, 0.891626, {324, 514, 681, 692, 794})
(-290.013, 0.892611, {324, 514, 657, 670, 681, 692, 794})
(-290.018, 0.89064, {276, 324, 514, 670, 681})
(-290.029, 0.891626, {324, 514, 657, 681, 692})
(-290.032, 0.892611, {324, 514, 657, 681, 692, 794})
(-290.038, 0.89064, {276, 324, 514, 657, 670, 681})
(-290.04, 0.891626, {514, 670, 681, 794})
(-290.057, 0.891626, {276, 324, 484, 514, 657, 692})
(-290.059, 0.89064, {324, 670, 681, 794})
(-290.062, 0.891626, {514, 657, 670, 681, 794})
(-290.066, 0.891626, {276, 514, 670, 681, 692})
(-290.066, 0.891626, {276, 324, 484, 514, 657, 670, 692})
(-290.069, 0.891626, {203, 670, 681})
(-290.07, 0.89064, {514, 681, 794})
(-290.079, 0.889655, {276, 324, 514, 681})
(-290.081, 0.89064, {324, 657, 670, 681, 794})
(-290.081, 0.89064, {276, 324, 670, 681, 692})
(-290.082, 0.89064, {276, 324, 484, 514, 692})
(-290.083, 0.892611, {276, 514, 670, 681, 692, 794})
(-290.088, 0.891626, {276, 514, 657, 670, 681, 692})
(-290.089, 0.889655, {324, 681, 794})
(-290.091, 0.891626, {276, 324, 484, 514, 670, 692})
(-290.091, 0.891626, {514, 657, 681, 794})
(-290.092, 0.891626, {203, 657, 670, 681})
(-290.098, 0.89064, {276, 324, 514, 657, 681})
(-290.099, 0.891626, {276, 324, 670, 681, 692, 794})
(-290.099, 0.89064, {276, 514, 681, 692})
(-290.103, 0.891626, {276, 514, 681, 692, 794})
(-290.104, 0.89064, {276, 324, 657, 670, 681, 692})
(-290.104, 0.892611, {276, 514, 657, 670, 681, 692, 794})
(-290.11, 0.89064, {324, 657, 681, 794})
(-290.115, 0.889655, {276, 324, 681, 692})
(-290.119, 0.89064, {276, 324, 681, 692, 794})
(-290.12, 0.891626, {276, 324, 657, 670, 681, 692, 794})
(-290.12, 0.891626, {276, 514, 657, 681, 692})
(-290.123, 0.892611, {276, 514, 657, 681, 692, 794})
(-290.125, 0.89064, {203, 681})
(-290.126, 0.892611, {276, 324, 484, 514, 657, 794})
(-290.136, 0.89064, {276, 324, 657, 681, 692})
(-290.139, 0.891626, {276, 324, 657, 681, 692, 794})
(-290.146, 0.891626, {276, 324, 484, 657, 692})
(-290.146, 0.891626, {203, 657, 681})
(-290.151, 0.892611, {276, 324, 484, 514, 657, 670, 794})
(-290.155, 0.891626, {276, 324, 484, 657, 670, 692})
(-290.155, 0.89064, {276, 670, 681, 794})
(-290.157, 0.891626, {276, 324, 484, 514, 794})
(-290.171, 0.89064, {276, 324, 484, 692})
(-290.177, 0.89064, {276, 657, 670, 681, 794})
(-290.18, 0.891626, {276, 324, 484, 670, 692})
(-290.183, 0.892611, {276, 324, 484, 514, 670, 794})
(-290.186, 0.889655, {276, 681, 794})
(-290.197, 0.893596, {203, 276, 324, 484, 514, 657, 692})
(-290.206, 0.89064, {276, 657, 681, 794})
(-290.215, 0.892611, {276, 324, 484, 657, 794})
(-290.219, 0.893596, {203, 276, 324, 484, 514, 657, 670, 692})
(-290.233, 0.89064, {324, 484, 514, 657, 692})
(-290.234, 0.89064, {324, 514, 670, 681})
(-290.24, 0.892611, {276, 324, 484, 657, 670, 794})
(-290.242, 0.89064, {324, 484, 514, 657, 670, 692})
(-290.244, 0.892611, {203, 276, 324, 484, 514, 692})
(-290.246, 0.891626, {276, 324, 484, 794})
(-290.254, 0.89064, {324, 514, 657, 670, 681})
(-290.258, 0.889655, {324, 484, 514, 692})
(-290.266, 0.893596, {203, 276, 324, 484, 514, 670, 692})
(-290.267, 0.89064, {324, 484, 514, 670, 692})
(-290.272, 0.892611, {276, 324, 484, 670, 794})
(-290.278, 0.891626, {514, 670, 681, 692})
(-290.284, 0.893596, {203, 276, 324, 484, 657, 692})
(-290.295, 0.889655, {324, 514, 681})
(-290.296, 0.892611, {514, 670, 681, 692, 794})
(-290.297, 0.89064, {324, 670, 681, 692})
(-290.301, 0.891626, {514, 657, 670, 681, 692})
(-290.302, 0.891626, {324, 484, 514, 657, 794})
(-290.306, 0.893596, {203, 276, 324, 484, 657, 670, 692})
(-290.312, 0.89064, {514, 681, 692})
(-290.314, 0.89064, {324, 514, 657, 681})
(-290.315, 0.891626, {324, 670, 681, 692, 794})
(-290.316, 0.891626, {514, 681, 692, 794})
(-290.317, 0.892611, {514, 657, 670, 681, 692, 794})
(-290.32, 0.89064, {324, 657, 670, 681, 692})
(-290.322, 0.89064, {324, 484, 657, 692})
(-290.325, 0.89064, {276, 514, 670, 681})
(-290.327, 0.891626, {324, 484, 514, 657, 670, 794})
(-290.331, 0.889655, {324, 681, 692})
(-290.331, 0.892611, {203, 276, 324, 484, 692})
(-290.331, 0.89064, {324, 484, 657, 670, 692})
(-290.333, 0.891626, {514, 657, 681, 692})
(-290.334, 0.89064, {324, 484, 514, 794})
(-290.335, 0.89064, {324, 681, 692, 794})
(-290.336, 0.891626, {324, 657, 670, 681, 692, 794})
(-290.336, 0.892611, {514, 657, 681, 692, 794})
(-290.341, 0.889655, {276, 324, 670, 681})
(-290.346, 0.89064, {276, 514, 657, 670, 681})
(-290.347, 0.889655, {324, 484, 692})
(-290.352, 0.89064, {324, 657, 681, 692})
(-290.353, 0.893596, {203, 276, 324, 484, 670, 692})
(-290.354, 0.894581, {203, 276, 324, 484, 514, 657, 794})
(-290.355, 0.891626, {324, 657, 681, 692, 794})
(-290.356, 0.89064, {324, 484, 670, 692})
(-290.358, 0.891626, {276, 484, 514, 657, 692})
(-290.359, 0.891626, {324, 484, 514, 670, 794})
(-290.361, 0.889655, {276, 324, 657, 670, 681})
(-290.367, 0.891626, {276, 484, 514, 657, 670, 692})
(-290.368, 0.89064, {670, 681, 794})
(-290.381, 0.892611, {203, 324, 484, 514, 657, 692})
(-290.383, 0.89064, {276, 484, 514, 692})
(-290.386, 0.889655, {276, 514, 681})
(-290.39, 0.89064, {657, 670, 681, 794})
(-290.391, 0.891626, {324, 484, 657, 794})
(-290.391, 0.891626, {276, 484, 514, 670, 692})
(-290.393, 0.89064, {276, 670, 681, 692})
(-290.398, 0.894581, {203, 276, 324, 484, 514, 657, 670, 794})
(-290.398, 0.889655, {681, 794})
(-290.402, 0.88867, {276, 324, 681})
(-290.404, 0.892611, {203, 324, 484, 514, 657, 670, 692})
(-290.405, 0.89064, {276, 514, 657, 681})
(-290.408, 0.893596, {203, 276, 324, 484, 514, 794})
(-290.41, 0.891626, {276, 324, 484, 514, 657, 692, 794})
(-290.411, 0.891626, {276, 670, 681, 692, 794})
(-290.416, 0.89064, {276, 657, 670, 681, 692})
(-290.416, 0.891626, {324, 484, 657, 670, 794})
(-290.419, 0.89064, {657, 681, 794})
(-290.421, 0.889655, {276, 324, 657, 681})
(-290.423, 0.89064, {324, 484, 794})
(-290.427, 0.892611, {276, 484, 514, 657, 794})
(-290.427, 0.889655, {276, 681, 692})
(-290.428, 0.891626, {203, 324, 484, 514, 692})
(-290.43, 0.891626, {276, 324, 484, 514, 657, 670, 692, 794})
(-290.431, 0.89064, {276, 681, 692, 794})
(-290.432, 0.891626, {276, 657, 670, 681, 692, 794})
(-290.441, 0.894581, {203, 276, 324, 484, 657, 794})
(-290.442, 0.89064, {276, 324, 484, 514, 692, 794})
(-290.448, 0.89064, {276, 657, 681, 692})
(-290.448, 0.891626, {276, 484, 657, 692})
(-290.448, 0.891626, {324, 484, 670, 794})
(-290.45, 0.892611, {203, 324, 484, 514, 670, 692})
(-290.451, 0.891626, {276, 657, 681, 692, 794})
(-290.452, 0.892611, {276, 484, 514, 657, 670, 794})
(-290.453, 0.894581, {203, 276, 324, 484, 514, 670, 794})
(-290.457, 0.891626, {276, 484, 657, 670, 692})
(-290.458, 0.891626, {276, 484, 514, 794})
(-290.461, 0.891626, {276, 324, 484, 514, 670, 692, 794})
(-290.468, 0.892611, {203, 324, 484, 657, 692})
(-290.473, 0.89064, {276, 484, 692})
(-290.482, 0.891626, {276, 484, 670, 692})
(-290.484, 0.892611, {276, 484, 514, 670, 794})
(-290.485, 0.894581, {203, 276, 324, 484, 657, 670, 794})
(-290.491, 0.892611, {203, 324, 484, 657, 670, 692})
(-290.493, 0.893596, {203, 276, 484, 514, 657, 692})
(-290.496, 0.893596, {203, 276, 324, 484, 794})
(-290.499, 0.891626, {276, 324, 484, 657, 692, 794})
(-290.515, 0.891626, {203, 324, 484, 692})
(-290.515, 0.893596, {203, 276, 484, 514, 657, 670, 692})
(-290.517, 0.892611, {276, 484, 657, 794})
(-290.519, 0.891626, {276, 324, 484, 657, 670, 692, 794})
(-290.531, 0.89064, {276, 324, 484, 692, 794})
(-290.531, 0.89064, {484, 514, 657, 692})
(-290.538, 0.892611, {203, 324, 484, 670, 692})
(-290.538, 0.89064, {514, 670, 681})
(-290.538, 0.893596, {203, 324, 484, 514, 657, 794})
(-290.54, 0.892611, {203, 276, 484, 514, 692})
(-290.54, 0.89064, {484, 514, 657, 670, 692})
(-290.54, 0.894581, {203, 276, 324, 484, 670, 794})
(-290.542, 0.892611, {276, 484, 657, 670, 794})
(-290.549, 0.891626, {276, 484, 794})
(-290.55, 0.891626, {276, 324, 484, 670, 692, 794})
(-290.556, 0.889655, {484, 514, 692})
(-290.557, 0.889655, {324, 670, 681})
(-290.558, 0.89064, {514, 657, 670, 681})
(-290.562, 0.893596, {203, 276, 484, 514, 670, 692})
(-290.565, 0.89064, {484, 514, 670, 692})
(-290.574, 0.892611, {276, 484, 670, 794})
(-290.577, 0.889655, {324, 657, 670, 681})
(-290.578, 0.89064, {276, 324, 484, 514, 657, 670})
(-290.581, 0.893596, {203, 276, 484, 657, 692})
(-290.582, 0.893596, {203, 324, 484, 514, 657, 670, 794})
(-290.587, 0.89064, {324, 484, 514, 657, 692, 794})
(-290.593, 0.892611, {203, 324, 484, 514, 794})
(-290.599, 0.889655, {514, 681})
(-290.6, 0.891626, {484, 514, 657, 794})
(-290.6, 0.89064, {276, 324, 484, 514, 670})
(-290.604, 0.893596, {203, 276, 484, 657, 670, 692})
(-290.606, 0.89064, {670, 681, 692})
(-290.606, 0.89064, {324, 484, 514, 657, 670, 692, 794})
(-290.607, 0.89064, {276, 324, 484, 514, 657})
(-290.618, 0.88867, {324, 681})
(-290.618, 0.89064, {514, 657, 681})
(-290.619, 0.889655, {324, 484, 514, 692, 794})
(-290.621, 0.89064, {484, 657, 692})
(-290.624, 0.891626, {670, 681, 692, 794})
(-290.625, 0.893596, {203, 324, 484, 657, 794})
(-290.625, 0.891626, {484, 514, 657, 670, 794})
(-290.628, 0.892611, {203, 276, 484, 692})
(-290.629, 0.89064, {657, 670, 681, 692})
(-290.63, 0.893596, {203, 276, 324, 484, 514, 657, 692, 794})
(-290.631, 0.89064, {484, 657, 670, 692})
(-290.631, 0.889655, {276, 324, 484, 514})
(-290.632, 0.89064, {484, 514, 794})
(-290.637, 0.889655, {324, 657, 681})
(-290.637, 0.893596, {203, 324, 484, 514, 670, 794})
(-290.638, 0.89064, {324, 484, 514, 670, 692, 794})
(-290.64, 0.889655, {681, 692})
(-290.644, 0.89064, {681, 692, 794})
(-290.645, 0.891626, {657, 670, 681, 692, 794})
(-290.646, 0.889655, {484, 692})
(-290.65, 0.894581, {203, 276, 484, 514, 657, 794})
(-290.651, 0.893596, {203, 276, 484, 670, 692})
(-290.653, 0.889655, {276, 670, 681})
(-290.655, 0.89064, {484, 670, 692})
(-290.657, 0.891626, {484, 514, 670, 794})
(-290.661, 0.89064, {657, 681, 692})
(-290.662, 0.893596, {203, 276, 324, 484, 514, 657, 670, 692, 794})
(-290.664, 0.891626, {657, 681, 692, 794})
(-290.667, 0.89064, {276, 324, 484, 657, 670})
(-290.669, 0.893596, {203, 324, 484, 657, 670, 794})
(-290.674, 0.889655, {276, 657, 670, 681})
(-290.674, 0.892611, {203, 484, 514, 657, 692})
(-290.676, 0.89064, {324, 484, 657, 692, 794})
(-290.68, 0.892611, {203, 324, 484, 794})
(-290.685, 0.892611, {203, 276, 324, 484, 514, 692, 794})
(-290.689, 0.89064, {276, 324, 484, 670})
(-290.69, 0.891626, {484, 657, 794})
(-290.694, 0.894581, {203, 276, 484, 514, 657, 670, 794})
(-290.695, 0.89064, {324, 484, 657, 670, 692, 794})
(-290.695, 0.892611, {203, 276, 324, 484, 514, 657, 670})
(-290.696, 0.89064, {276, 324, 484, 657})
(-290.696, 0.892611, {203, 484, 514, 657, 670, 692})
(-290.705, 0.893596, {203, 276, 484, 514, 794})
(-290.707, 0.889655, {324, 484, 692, 794})
(-290.711, 0.891626, {276, 484, 514, 657, 692, 794})
(-290.712, 0.892611, {203, 276, 324, 484, 514, 657})
(-290.714, 0.88867, {276, 681})
(-290.716, 0.891626, {484, 657, 670, 794})
(-290.716, 0.893596, {203, 276, 324, 484, 514, 670, 692, 794})
(-290.718, 0.893596, {203, 276, 324, 484, 657, 692, 794})
(-290.719, 0.889655, {276, 324, 484})
(-290.721, 0.891626, {203, 484, 514, 692})
(-290.722, 0.89064, {484, 794})
(-290.724, 0.893596, {203, 324, 484, 670, 794})
(-290.726, 0.89064, {324, 484, 670, 692, 794})
(-290.731, 0.891626, {276, 484, 514, 657, 670, 692, 794})
(-290.732, 0.892611, {203, 276, 324, 484, 514, 670})
(-290.733, 0.889655, {276, 657, 681})
(-290.738, 0.894581, {203, 276, 484, 657, 794})
